cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Mozambique|Modern typography and layout|Wikimedia Commons|1980-1984,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Myanmar|Modern typography and layout|Wikimedia Commons|1915-1919,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Myanmar|Modern typography and layout|Wikimedia Commons|2005-2009,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Namibia|Corporate identity and design systems|Wikimedia Commons|1995-1999,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Namibia|Modern typography and layout|Wikimedia Commons|1960-1964,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Namibia|Modern typography and layout|Wikimedia Commons|2010-2014,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Namibia|Modern typography and layout|Wikimedia Commons|2015-2019,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nepal|Modern typography and layout|Wikimedia Commons|1905-1909,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nepal|Modern typography and layout|Wikimedia Commons|1920-1924,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Nepal|Modern typography and layout|Wikimedia Commons|1955-1959,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nepal|Modern typography and layout|Wikimedia Commons|1965-1969,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nepal|Travel and transport poster culture|Wikimedia Commons|1955-1959,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Nepal|World War and public-information graphics|Wikimedia Commons|1970-1974,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Netherlands|Midcentury modern graphic communication|Wellcome Collection|1930-1934,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Netherlands|Midcentury modern graphic communication|Wikimedia Commons|1900-1904,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Netherlands|Postwar exhibition and cultural posters|Wellcome Collection|1945-1949,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Netherlands|Postwar exhibition and cultural posters|Wellcome Collection|1950-1954,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Netherlands|World War and public-information graphics|Wikimedia Commons|1945-1949,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Nigeria|Corporate identity and design systems|Wikimedia Commons|1905-1909,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Nigeria|Modern typography and layout|Wikimedia Commons|1840-1844,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|Modern typography and layout|Wikimedia Commons|1875-1879,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|Modern typography and layout|Wikimedia Commons|1885-1889,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|Modern typography and layout|Wikimedia Commons|1905-1909,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|Modern typography and layout|Wikimedia Commons|1910-1914,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|Modern typography and layout|Wikimedia Commons|1965-1969,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|World War and public-information graphics|Wikimedia Commons|1905-1909,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|World War and public-information graphics|Wikimedia Commons|1935-1939,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Nigeria|World War and public-information graphics|Wikimedia Commons|1940-1944,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Nigeria|World War and public-information graphics|Wikimedia Commons|1960-1964,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
North Macedonia|Modern typography and layout|Wikimedia Commons|1995-1999,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Oman|Travel and transport poster culture|Wikimedia Commons|1940-1944,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Oman|World War and public-information graphics|Wikimedia Commons|1935-1939,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Pakistan|Modern typography and layout|Wikimedia Commons|1975-1979,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Pakistan|Modern typography and layout|Wikimedia Commons|1995-1999,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Pakistan|Modern typography and layout|Wikimedia Commons|2000-2004,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Pakistan|World War and public-information graphics|Wikimedia Commons|2005-2009,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Pakistan|World War and public-information graphics|Wikimedia Commons|2015-2019,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Palestine / transnational|Midcentury modern graphic communication|Georgia State CONTENTdm|1975-1979,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=global_host_requires_scope_review; lane=mixed_manual_relation_review
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1835-1839,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=global_host_requires_scope_review; lane=mixed_manual_relation_review
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1860-1864,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=global_host_requires_scope_review; lane=mixed_manual_relation_review
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1900-1904,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1945-1949,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1960-1964,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=global_host_requires_scope_review; lane=mixed_manual_relation_review
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1975-1979,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|Travel and transport poster culture|Wikimedia Commons|1870-1874,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|Travel and transport poster culture|Wikimedia Commons|1930-1934,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|World War and public-information graphics|Wikimedia Commons|1895-1899,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|World War and public-information graphics|Wikimedia Commons|1930-1934,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|World War and public-information graphics|Wikimedia Commons|1945-1949,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Palestine / transnational|World War and public-information graphics|Wikimedia Commons|1995-1999,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=global_host_requires_scope_review; lane=small_anchor_or_manual
Papua New Guinea|Modern typography and layout|Wikimedia Commons|1900-1904,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Papua New Guinea|Modern typography and layout|Wikimedia Commons|1945-1949,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Papua New Guinea|Modern typography and layout|Wikimedia Commons|1990-1994,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Papua New Guinea|Modern typography and layout|Wikimedia Commons|2005-2009,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Peru|Modern typography and layout|Wikimedia Commons|1835-1839,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Peru|Modern typography and layout|Wikimedia Commons|1860-1864,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Peru|Modern typography and layout|Wikimedia Commons|1875-1879,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Peru|Modern typography and layout|Wikimedia Commons|1985-1989,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Peru|Travel and transport poster culture|Wikimedia Commons|1900-1904,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Peru|Travel and transport poster culture|Wikimedia Commons|1945-1949,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Peru|Travel and transport poster culture|Wikimedia Commons|1950-1954,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Peru|World War and public-information graphics|Wikimedia Commons|1880-1884,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Peru|World War and public-information graphics|Wikimedia Commons|1900-1904,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Modern typography and layout|Wikimedia Commons|1865-1869,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Modern typography and layout|Wikimedia Commons|1890-1894,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Modern typography and layout|Wikimedia Commons|1910-1914,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Philippines|Modern typography and layout|Wikimedia Commons|1915-1919,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Modern typography and layout|Wikimedia Commons|1925-1929,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Modern typography and layout|Wikimedia Commons|1950-1954,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Modern typography and layout|Wikimedia Commons|2010-2014,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Philippines|Travel and transport poster culture|Wikimedia Commons|1935-1939,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Philippines|Travel and transport poster culture|Wikimedia Commons|2015-2019,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Philippines|World War and public-information graphics|Wikimedia Commons|1950-1954,single_or_micro,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=single_or_micro; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
