suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-01086,SURF-GSU2026R048,GSU2026R048,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2003,pending_or_low_signal_source,Universities and colleges; College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Georgia Perimeter College; Clarkston (,"The Collegian, 2003-12-08",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01087,SURF-CRG2026R3859,CRG2026R3859,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2004,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2004 - Colnect 292908 - Merry Christmas.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01088,SURF-CRG2026R3865,CRG2026R3865,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2008,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2008 - Colnect 293049 - Georgian letters and stamp.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01089,SURF-CRG2026R3876,CRG2026R3876,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Indonesia,"Stamps of Indonesia, 066-09.jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01090,SURF-CCR2026R0120,CCR2026R0120,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,South Asia / Bangladesh,Bengali Beauty Poster V08.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01091,SURF-GSU2026R051,GSU2026R051,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Georgia;,Life As a Feminist in Georgia: A Personal Recollection,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01092,SURF-CRG2026R3887,CRG2026R3887,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,SSPL Propaganda Leaflet Depicting Diseased North Vietnamese Soldier.JPG,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01093,SURF-CRG2026R3891,CRG2026R3891,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666535 - Ratu Boko Palace.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01094,SURF-CRG2026R3892,CRG2026R3892,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666538 - Celempung Jawa Barat.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01095,SURF-CRG2026R3893,CRG2026R3893,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666539 - Koliatung Kalimantan Barat.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01096,SURF-CRG2026R3894,CRG2026R3894,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666542 - Siter Jawa Tengah.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01097,SURF-CRG2026R3895,CRG2026R3895,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666545 - Cengceng Bali.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01098,SURF-CRG2026R3896,CRG2026R3896,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666546 - Tifa Papua.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01099,SURF-CRG2026R3897,CRG2026R3897,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666554 - Emergency aid.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01100,SURF-CRG2026R3899,CRG2026R3899,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666560 - Environmental Care.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01101,SURF-CRG2026R3900,CRG2026R3900,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666565 - 100 years of Indonesian Archaeological Institute.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01102,SURF-CRG2026R3901,CRG2026R3901,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666568 - International Stamp Exhibition Thailand 2013.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01103,SURF-CRG2026R3902,CRG2026R3902,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666569 - Lesser Bird of paradise Paradisaea minor.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01104,SURF-CRG2026R3903,CRG2026R3903,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666571 - Postal services.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01105,SURF-CRG2026R3904,CRG2026R3904,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666578 - Stamp Exhibition BANDOENG 2013.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01106,SURF-CRG2026R3905,CRG2026R3905,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666581 - Battle ships.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01107,SURF-CRG2026R3906,CRG2026R3906,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666583 - Largetooth Sawfish Pristis microdon.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01108,SURF-CRG2026R3907,CRG2026R3907,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666584 - Sago Palm Metroxylon sagu.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01109,SURF-CRG2026R3908,CRG2026R3908,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2013 - Colnect 666587 - Largetooth Sawfish Pristis microdon Sago Palm Metroxylon.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01110,SURF-GSU2026R052,GSU2026R052,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2013,pending_or_low_signal_source,College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Universities and colleges; Georgia State University; Atlanta (Ga.,"The Signal, 2013-10-08",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01111,SURF-CRG2026R3910,CRG2026R3910,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2014,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2014 - Colnect 634023 - Love.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01112,SURF-CRG2026R3911,CRG2026R3911,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2014,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2014 - Colnect 634024 - Love.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01113,SURF-CRG2026R3912,CRG2026R3912,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2014,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2014 - Colnect 634026 - Love.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01114,SURF-CRG2026R3913,CRG2026R3913,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2014,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2014 - Colnect 634036 - Smile.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01115,SURF-CRG2026R3914,CRG2026R3914,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2014,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2014 - Colnect 634046 - Love.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01116,SURF-CRG2026R3915,CRG2026R3915,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2014,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2014 - Colnect 634051 - Door at Old Tbilisi.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01117,SURF-CRG2026R3921,CRG2026R3921,pending_text_resurface,Unresolved region,Tajikistan,REG002,GEO076,low,low_signal_text_geography,false,false,unchecked,manual_only,2014,pending_or_low_signal_source; low_signal_field,Stamp of Tajikistan - 2014 - Colnect 679532 - Xerocomus rubellius.jpeg,Stamp of Tajikistan - 2014 - Colnect 679532 - Xerocomus rubellius.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01118,SURF-CRG2026R3930,CRG2026R3930,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,South Asia / Bangladesh,Bangladesh Press Institute Book Cover Unveiling By Hasanul Haq Inu 2015-04-02 (PID-0060050).jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01119,SURF-CRG2026R3932,CRG2026R3932,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667011 - Horse.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01120,SURF-CRG2026R3933,CRG2026R3933,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667015 - Tehyan DKI Jakarta.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01121,SURF-CRG2026R3934,CRG2026R3934,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667019 - Kendang DI Yogyakarta.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01122,SURF-CRG2026R3935,CRG2026R3935,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667020 - Hasapi Sumatera Utara.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01123,SURF-CRG2026R3936,CRG2026R3936,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667021 - Kolintang Sulawesi Utara.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01124,SURF-CRG2026R3937,CRG2026R3937,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667026 - UN World Conference on Disaster Risk Reduction.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01125,SURF-CRG2026R3938,CRG2026R3938,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667028 - UN World Conference on Disaster Risk Reduction.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01126,SURF-CRG2026R3939,CRG2026R3939,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667029 - UN World Conference on Disaster Risk Reduction.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01127,SURF-CRG2026R3940,CRG2026R3940,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667030 - President Soekarno.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01128,SURF-CRG2026R3941,CRG2026R3941,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667033 - The Legend of the Foundation of Bulungan.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01129,SURF-CRG2026R3942,CRG2026R3942,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667035 - The Legend of the Foundation of Bulungan.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01130,SURF-CRG2026R3943,CRG2026R3943,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667038 - Crabs and rice.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01131,SURF-CRG2026R3944,CRG2026R3944,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667045 - 48th anniversary of ASEAN.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01132,SURF-CRG2026R3945,CRG2026R3945,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2015,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2015 - Colnect 667060 - Battleship Banda Aceh.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01133,SURF-CRG2026R3950,CRG2026R3950,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,South Asia / Bangladesh,"Sheikh Hasina unveils book cover for Bangamata Fazilatunnesa Mujib 86th birth anniversary, 2016-08-07.jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01134,SURF-CRG2026R3951,CRG2026R3951,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 653927 - Raja Ampat.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01135,SURF-CRG2026R3952,CRG2026R3952,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 653929 - Belitung.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01136,SURF-CRG2026R3953,CRG2026R3953,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 653930 - Raja Ampat.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01137,SURF-CRG2026R3954,CRG2026R3954,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 653931 - Raja Ampat.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01138,SURF-CRG2026R3957,CRG2026R3957,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 653938 - Total Solar Eclypse.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01139,SURF-CRG2026R3958,CRG2026R3958,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 653939 - Total Solar Eclypse.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01140,SURF-CRG2026R3959,CRG2026R3959,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 768734 - Cethosia biblis.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01141,SURF-CRG2026R3960,CRG2026R3960,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 768736 - Junonia atlites.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01142,SURF-CRG2026R3961,CRG2026R3961,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2016,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2016 - Colnect 800444 - Football.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01143,SURF-CGS2026R1398,CGS2026R1398,pending_text_resurface,Unresolved region,Philippines,REG011,GEO048,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Philippines,La Luna Roja Poster.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01144,SURF-CRG2026R3963,CRG2026R3963,pending_text_resurface,Unresolved region,Armenia,REG002,GEO079,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Armenia Category:PD-AM-exempt,Stamp of Armenia - 2017 - Colnect 746033 - Ց • ց C o.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01145,SURF-CRG2026R3964,CRG2026R3964,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan Category:PD-AZ-exempt,Stamp of Azerbaijan - 2017 - Colnect 748973 - Novruz.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01146,SURF-CRG2026R3965,CRG2026R3965,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 748974 - Islamic Solidarity Games Baku 2017.jpeg,Stamp of Azerbaijan - 2017 - Colnect 748974 - Islamic Solidarity Games Baku 2017.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01147,SURF-CRG2026R3966,CRG2026R3966,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 748975 - 25th Anniversary of Azerbaijan in the World Bank.jpeg,Stamp of Azerbaijan - 2017 - Colnect 748975 - 25th Anniversary of Azerbaijan in the World Bank.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01148,SURF-CRG2026R3967,CRG2026R3967,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 759960 - Nature of Azerbaijan I - Landscapes.jpeg,Stamp of Azerbaijan - 2017 - Colnect 759960 - Nature of Azerbaijan I - Landscapes.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01149,SURF-CRG2026R3968,CRG2026R3968,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan Category:PD-AZ-exempt,Stamp of Azerbaijan - 2017 - Colnect 759961 - Nature of Azerbaijan I - Landscapes.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01150,SURF-CRG2026R3969,CRG2026R3969,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan Category:PD-AZ-exempt,Stamp of Azerbaijan - 2017 - Colnect 759962 - Nature of Azerbaijan I - Landscapes.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01151,SURF-CRG2026R3970,CRG2026R3970,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan Category:PD-AZ-exempt,Stamp of Azerbaijan - 2017 - Colnect 759963 - Nature of Azerbaijan II - Flora.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01152,SURF-CRG2026R3971,CRG2026R3971,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 759964 - Nature of Azerbaijan II - Flora.jpeg,Stamp of Azerbaijan - 2017 - Colnect 759964 - Nature of Azerbaijan II - Flora.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01153,SURF-CRG2026R3972,CRG2026R3972,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 759965 - Nature of Azerbaijan II - Flora.jpeg,Stamp of Azerbaijan - 2017 - Colnect 759965 - Nature of Azerbaijan II - Flora.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01154,SURF-CRG2026R3973,CRG2026R3973,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 759966 - Nature of Azerbaijan III - Fauna.jpeg,Stamp of Azerbaijan - 2017 - Colnect 759966 - Nature of Azerbaijan III - Fauna.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01155,SURF-CRG2026R3974,CRG2026R3974,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan Category:Animals on stamps of Azerbaijan Category:Antelopes on stamps Category:Artiodactyla of Azerbaijan,Stamp of Azerbaijan - 2017 - Colnect 759967 - Nature of Azerbaijan III - Fauna.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01156,SURF-CRG2026R3975,CRG2026R3975,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 759968 - Nature of Azerbaijan III - Fauna.jpeg,Stamp of Azerbaijan - 2017 - Colnect 759968 - Nature of Azerbaijan III - Fauna.jpeg,region_pending_geo_text_suggestions_v1.csv
