source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03492,SURF-CAW2026R03492,2004,Unresolved region,Africa / Uganda,Africa; Uganda; poster;,Wikimedia Commons file source / Uganda- poster about UDD toilets (2957888070).jpg / page 36547758,Uganda- poster about UDD toilets (2957888070).jpg,https://commons.wikimedia.org/wiki/File:Uganda-_poster_about_UDD_toilets_(2957888070).jpg,review placeText: Africa / Uganda
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R02133,SURF-CAW2026R02133,1943,Unresolved region,Eastern Europe / Caucasus / Bosnia and Herzegovina,Eastern Europe / Caucasus; Bosnia and Herzegovina; poster;,"Wikimedia Commons file source / Ujedinjeni, partizanski poster iz ww2.jpg / page 149793417","Ujedinjeni, partizanski poster iz ww2.jpg","https://commons.wikimedia.org/wiki/File:Ujedinjeni,_partizanski_poster_iz_ww2.jpg",review placeText: Eastern Europe / Caucasus / Bosnia and Herzegovina
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00765,SURF-CCE2026R00765,1970,Unresolved region,Global / controlled expansion,Global; controlled expansion; advertisement;,Wikimedia Commons file source / Uki Voutilainen vaalimainos 1970.jpg / page 126052027,Uki Voutilainen vaalimainos 1970.jpg,https://commons.wikimedia.org/wiki/File:Uki_Voutilainen_vaalimainos_1970.jpg,review subjects: Global; controlled expansion; advertisement;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2693,SURF-CRG2026R2693,1974,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Ulrich Albrecht, Die Wiederaufrüstung der BRD 1974.jpg / page 160054301","Ulrich Albrecht, Die Wiederaufrüstung der BRD 1974.jpg","https://commons.wikimedia.org/wiki/File:Ulrich_Albrecht,_Die_Wiederaufr%C3%BCstung_der_BRD_1974.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2980,SURF-CRG2026R2980,1976,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Ulrich Erckenbrecht, Das Geheimnis des Fetischismus 1976.jpg / page 160214682","Ulrich Erckenbrecht, Das Geheimnis des Fetischismus 1976.jpg","https://commons.wikimedia.org/wiki/File:Ulrich_Erckenbrecht,_Das_Geheimnis_des_Fetischismus_1976.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2271,SURF-CRG2026R2271,1972,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Ulrich Oevermann, Sprache und soziale Herkunft 1972.jpg / page 152867470","Ulrich Oevermann, Sprache und soziale Herkunft 1972.jpg","https://commons.wikimedia.org/wiki/File:Ulrich_Oevermann,_Sprache_und_soziale_Herkunft_1972.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0606,SURF-CRG2026R0606,1931,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Umm al-Qurá (al-Maṭbaʻah al-Miṣrīyah, 1931) Book Cover.png / page 168112160","Umm al-Qurá (al-Maṭbaʻah al-Miṣrīyah, 1931) Book Cover.png","https://commons.wikimedia.org/wiki/File:Umm_al-Qur%C3%A1_(al-Ma%E1%B9%ADba%CA%BBah_al-Mi%E1%B9%A3r%C4%AByah,_1931)_Book_Cover.png",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0861,SURF-CRG2026R0861,1937,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Under Strange Flags poster.jpg / page 65719979,Under Strange Flags poster.jpg,https://commons.wikimedia.org/wiki/File:Under_Strange_Flags_poster.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0948,SURF-CRG2026R0948,1939,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Undercover Agent poster.jpg / page 65676957,Undercover Agent poster.jpg,https://commons.wikimedia.org/wiki/File:Undercover_Agent_poster.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R05005,SURF-CAW2026R05005,2026,Unresolved region,Africa / Madagascar,Africa; Madagascar; poster;,Wikimedia Commons file source / Une affiche publicitaire.jpg / page 185469439,Une affiche publicitaire.jpg,https://commons.wikimedia.org/wiki/File:Une_affiche_publicitaire.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0488,SURF-CRG2026R0488,1926,Unresolved region,Global / release gate expansion,Global; release gate expansion; advertising poster;,Wikimedia Commons file source / Union Steamship Company advertising poster.jpg / page 69959860,Union Steamship Company advertising poster.jpg,https://commons.wikimedia.org/wiki/File:Union_Steamship_Company_advertising_poster.jpg,review subjects: Global; release gate expansion; advertising poster;
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R03198,SURF-CCT2026R03198,2003,Unresolved region,Middle East and North Africa / Syria,"Middle East and North Africa; Syria; film poster; Category:CC-BY-SA-3.0,2.5,2.0,1.0 Category:Film posters of Syria Category:GFDL Category:Items with VRTS permission confirmed",Wikimedia Commons file source / Unshoudat Al Matar.jpg / page 8963997,Unshoudat Al Matar.jpg,https://commons.wikimedia.org/wiki/File:Unshoudat_Al_Matar.jpg,review placeText: Middle East and North Africa / Syria
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R02569,SURF-CAW2026R02569,1960,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; postage stamp; Category:11 cents stamps Category:1962 stamps of the United Nations Category:Bilingual English-French signs Category:Democratic Republic of the Congo in the 1960s Category:Maps of the Democratic Republic,Wikimedia Commons file source / Unstamp au congo 11.jpg / page 14851080,Unstamp au congo 11.jpg,https://commons.wikimedia.org/wiki/File:Unstamp_au_congo_11.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1279,SURF-CRG2026R1279,1947,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Unveiling Sangbadpatre Bhasha Andolan book cover, Dhaka, 2017-02-14.jpg / page 176248002","Unveiling Sangbadpatre Bhasha Andolan book cover, Dhaka, 2017-02-14.jpg","https://commons.wikimedia.org/wiki/File:Unveiling_Sangbadpatre_Bhasha_Andolan_book_cover,_Dhaka,_2017-02-14.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R4100,SURF-CRG2026R4100,2026,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Unveiling of History of the Establishment of Jatiya Kabi Kazi Nazrul Islam University book cover by Bidhan Ranjan Roy Poddar, Dhaka, 2026-01-24.jpg / page 184474085","Unveiling of History of the Establishment of Jatiya Kabi Kazi Nazrul Islam University book cover by Bidhan Ranjan Roy Poddar, Dhaka, 2026-01-24.jpg","https://commons.wikimedia.org/wiki/File:Unveiling_of_History_of_the_Establishment_of_Jatiya_Kabi_Kazi_Nazrul_Islam_University_book_cover_by_Bidhan_Ranjan_Roy_Poddar,_Dhaka,_2026-01-24.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R4098,SURF-CRG2026R4098,2025,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,Wikimedia Commons file source / Unveiling of Tiffin magazine cover at Bishwa Sahitya Kendra Dhaka 2025-09-20 (PID-0061029).jpg / page 176915183,Unveiling of Tiffin magazine cover at Bishwa Sahitya Kendra Dhaka 2025-09-20 (PID-0061029).jpg,https://commons.wikimedia.org/wiki/File:Unveiling_of_Tiffin_magazine_cover_at_Bishwa_Sahitya_Kendra_Dhaka_2025-09-20_(PID-0061029).jpg,review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R4013,SURF-CRG2026R4013,2018,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,Wikimedia Commons file source / Unveiling of unpublished book cover by Taher at Suhrawardy Udyan in Dhaka 2018-02-22 (PID-0045518).jpg / page 176323995,Unveiling of unpublished book cover by Taher at Suhrawardy Udyan in Dhaka 2018-02-22 (PID-0045518).jpg,https://commons.wikimedia.org/wiki/File:Unveiling_of_unpublished_book_cover_by_Taher_at_Suhrawardy_Udyan_in_Dhaka_2018-02-22_(PID-0045518).jpg,review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04461,SURF-CAW2026R04461,2020,Unresolved region,Eastern Europe / Caucasus / Albania,Eastern Europe / Caucasus; Albania; poster;,Wikimedia Commons file source / Unë Redaktoj Wikipedia-n promo poster.png / page 89088407,Unë Redaktoj Wikipedia-n promo poster.png,https://commons.wikimedia.org/wiki/File:Un%C3%AB_Redaktoj_Wikipedia-n_promo_poster.png,review placeText: Eastern Europe / Caucasus / Albania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R02735,SURF-CAW2026R02735,1967,Unresolved region,Middle East and North Africa / Yemen,Middle East and North Africa; Yemen; postage stamp; Category:1967 stamps of Upper Yafa Category:Flags on stamps Category:Maps on stamps Category:PD-Yemen Category:PD-old missing SDC copyright status,Wikimedia Commons file source / Upperyafa1967.jpg / page 5301965,Upperyafa1967.jpg,https://commons.wikimedia.org/wiki/File:Upperyafa1967.jpg,review placeText: Middle East and North Africa / Yemen
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1375,SURF-CRG2026R1375,1950,Unresolved region,Eastern Europe / Serbia,Eastern Europe; Serbia; leaflet; Category:Content donations by Museum of vojvodinian Slovaks Category:History of Bački Petrovac,Wikimedia Commons file source / Uprising day celebration Bački Petrovac.jpg / page 80160289,Uprising day celebration Bački Petrovac.jpg,https://commons.wikimedia.org/wiki/File:Uprising_day_celebration_Ba%C4%8Dki_Petrovac.jpg,review placeText: Eastern Europe / Serbia
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2113,SURF-CRG2026R2113,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet; Category:CC-PD-Mark Category:De Wikisource book leaflet Category:PD-old missing SDC copyright status Category:PD Old Category:Passionsspiel Schwäbisch Gmünd Category:Template Unknown (author),Wikimedia Commons file source / Urgericht Christi.jpg / page 9946388,Urgericht Christi.jpg,https://commons.wikimedia.org/wiki/File:Urgericht_Christi.jpg,review subjects: Global; release gate expansion; leaflet; Category:CC-PD-Mark Category:De Wikisource book leaflet Category:PD-old missing SDC copyright status Category:PD Old Ca
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2272,SURF-CRG2026R2272,1972,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Ursula Müller-Herlitz, Karl Marx – Wesen und Existenz des Menschen 1972.jpg / page 159754944","Ursula Müller-Herlitz, Karl Marx – Wesen und Existenz des Menschen 1972.jpg","https://commons.wikimedia.org/wiki/File:Ursula_M%C3%BCller-Herlitz,_Karl_Marx_%E2%80%93_Wesen_und_Existenz_des_Menschen_1972.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2114,SURF-CRG2026R2114,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; stamp; Category:1971 stamps of the United States Category:Aircraft on stamps of the United States Category:Airmail stamps of the United States Category:Files with no machine-readable author Category:Media lacking author informat,Wikimedia Commons file source / Usairmailstamp-C81.jpg / page 16962198,Usairmailstamp-C81.jpg,https://commons.wikimedia.org/wiki/File:Usairmailstamp-C81.jpg,review subjects: Global; release gate expansion; stamp; Category:1971 stamps of the United States Category:Aircraft on stamps of the United States Category:Airmail stamps of the
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03652,SURF-CAW2026R03652,2009,Unresolved region,Africa / Uganda,Africa; Uganda; poster;,"Wikimedia Commons file source / Use of UDDT (""ecosan toilet"") in English (4224372323).jpg / page 36536533","Use of UDDT (""ecosan toilet"") in English (4224372323).jpg",https://commons.wikimedia.org/wiki/File:Use_of_UDDT_(%22ecosan_toilet%22)_in_English_(4224372323).jpg,review placeText: Africa / Uganda
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03653,SURF-CAW2026R03653,2009,Unresolved region,Africa / Uganda,Africa; Uganda; poster; Category:CC-BY-2.0 Category:Files created by Sustainable Sanitation Alliance (SuSanA) Category:Flickr images reviewed by FlickreviewR Category:Photos uploaded from Flickr by Fæ using a script Category:Sanitation,"Wikimedia Commons file source / Use of UDDT (""ecosan toilet"") in Ghanda (4225141428).jpg / page 36536528","Use of UDDT (""ecosan toilet"") in Ghanda (4225141428).jpg",https://commons.wikimedia.org/wiki/File:Use_of_UDDT_(%22ecosan_toilet%22)_in_Ghanda_(4225141428).jpg,review placeText: Africa / Uganda
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03654,SURF-CAW2026R03654,2009,Unresolved region,Africa / Uganda,Africa; Uganda; poster;,Wikimedia Commons file source / Use of ecosan products (in English) (4225141208).jpg / page 36536538,Use of ecosan products (in English) (4225141208).jpg,https://commons.wikimedia.org/wiki/File:Use_of_ecosan_products_(in_English)_(4225141208).jpg,review placeText: Africa / Uganda
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03655,SURF-CAW2026R03655,2009,Unresolved region,Africa / Uganda,Africa; Uganda; poster; Category:CC-BY-2.0 Category:Files created by Sustainable Sanitation Alliance (SuSanA) Category:Flickr images reviewed by FlickreviewR Category:Photos uploaded from Flickr by Fæ using a script Category:Sanitation,Wikimedia Commons file source / Use of ecosan products (in Ghanda) (4225141242).jpg / page 36536537,Use of ecosan products (in Ghanda) (4225141242).jpg,https://commons.wikimedia.org/wiki/File:Use_of_ecosan_products_(in_Ghanda)_(4225141242).jpg,review placeText: Africa / Uganda
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2694,SURF-CRG2026R2694,1974,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure; Category:CC-BY-SA-4.0 Category:Scanned with Canon Pixma MG5700 Category:Self-published work Category:Victorian School of Forestry,Wikimedia Commons file source / VSF brochure enhanced 2.jpg / page 67966427,VSF brochure enhanced 2.jpg,https://commons.wikimedia.org/wiki/File:VSF_brochure_enhanced_2.jpg,review subjects: Global; release gate expansion; brochure; Category:CC-BY-SA-4.0 Category:Scanned with Canon Pixma MG5700 Category:Self-published work Category:Victorian School
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04475,SURF-CAW2026R04475,2020,Unresolved region,Eastern Europe / Caucasus / Serbia,Eastern Europe / Caucasus; Serbia; book cover; Category:CC-BY-SA-3.0 Category:Items with VRTS permission confirmed Category:Military Technical Courier (Belgrade),Wikimedia Commons file source / VTG-cover-2020-Cyrillic.jpg / page 86379793,VTG-cover-2020-Cyrillic.jpg,https://commons.wikimedia.org/wiki/File:VTG-cover-2020-Cyrillic.jpg,review placeText: Eastern Europe / Caucasus / Serbia
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1952,SURF-CRG2026R1952,1970,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet;,"Wikimedia Commons file source / VVV kantoor op de Steenstraat, Objectnr PV PV29040.jpg / page 160195800","VVV kantoor op de Steenstraat, Objectnr PV PV29040.jpg","https://commons.wikimedia.org/wiki/File:VVV_kantoor_op_de_Steenstraat,_Objectnr_PV_PV29040.jpg",review subjects: Global; release gate expansion; leaflet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1502,SURF-CRG2026R1502,1952,Unresolved region,Global / release gate expansion,Global; release gate expansion; leaflet;,Wikimedia Commons file source / Vancouver Film Society 1952-53 Season Prospectus inside text.jpg / page 170665018,Vancouver Film Society 1952-53 Season Prospectus inside text.jpg,https://commons.wikimedia.org/wiki/File:Vancouver_Film_Society_1952-53_Season_Prospectus_inside_text.jpg,review subjects: Global; release gate expansion; leaflet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0658,SURF-CRG2026R0658,1932,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Vanishing Men insert.jpg / page 69339819,Vanishing Men insert.jpg,https://commons.wikimedia.org/wiki/File:Vanishing_Men_insert.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2840,SURF-CRG2026R2840,1975,Unresolved region,Global / release gate expansion,Global; release gate expansion; brochure;,Wikimedia Commons file source / Various automotive literature... (7272283602).jpg / page 70440386,Various automotive literature... (7272283602).jpg,https://commons.wikimedia.org/wiki/File:Various_automotive_literature..._(7272283602).jpg,review subjects: Global; release gate expansion; brochure;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01429,SURF-CAW2026R01429,1920,Unresolved region,Eastern Europe / Caucasus / North Macedonia,Eastern Europe / Caucasus; North Macedonia; advertisement;,"Wikimedia Commons file source / Vasil D. Papunchiev of Zarovo, Macedonia, 1920.png / page 93848392","Vasil D. Papunchiev of Zarovo, Macedonia, 1920.png","https://commons.wikimedia.org/wiki/File:Vasil_D._Papunchiev_of_Zarovo,_Macedonia,_1920.png",review placeText: Eastern Europe / Caucasus / North Macedonia
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01502,SURF-CAW2026R01502,1922,Unresolved region,Eastern Europe / Caucasus / North Macedonia,Eastern Europe / Caucasus; North Macedonia; advertisement;,Wikimedia Commons file source / Vasil Dimitroff Add.jpg / page 118325382,Vasil Dimitroff Add.jpg,https://commons.wikimedia.org/wiki/File:Vasil_Dimitroff_Add.jpg,review placeText: Eastern Europe / Caucasus / North Macedonia
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03710,SURF-CAW2026R03710,2010,Unresolved region,Eastern Europe / Caucasus / Croatia,Eastern Europe / Caucasus; Croatia; film poster; Category:CC-BY-3.0 Category:Film posters Category:Films of Croatia Category:Self-published work,Wikimedia Commons file source / Vektornovi.jpg / page 11507623,Vektornovi.jpg,https://commons.wikimedia.org/wiki/File:Vektornovi.jpg,review placeText: Eastern Europe / Caucasus / Croatia
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00443,SURF-CCE2026R00443,1941,Unresolved region,Eastern Europe / Caucasus / Croatia,Eastern Europe / Caucasus; Croatia; stamp;,Wikimedia Commons file source / Velebit Zagreb Hvar 1941 Independent State of Croatia stamps.jpg / page 163772080,Velebit Zagreb Hvar 1941 Independent State of Croatia stamps.jpg,https://commons.wikimedia.org/wiki/File:Velebit_Zagreb_Hvar_1941_Independent_State_of_Croatia_stamps.jpg,review placeText: Eastern Europe / Caucasus / Croatia
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2115,SURF-CRG2026R2115,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,"Wikimedia Commons file source / Vernal G. Riffe, Jr. - 22nd District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 10) (cropped).jpg / page 140046071","Vernal G. Riffe, Jr. - 22nd District - Ohio House of Representatives 109th General Assembly - DPLA - 5586be78567b1fe89fca76f0a79cfcb8 (page 10) (cropped).jpg","https://commons.wikimedia.org/wiki/File:Vernal_G._Riffe,_Jr._-_22nd_District_-_Ohio_House_of_Representatives_109th_General_Assembly_-_DPLA_-_5586be78567b1fe89fca76f0a79cfcb8_(page_10)_(cropped).jpg",review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2695,SURF-CRG2026R2695,1974,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Verne Duncan 1974 (cropped).jpg / page 116480276,Verne Duncan 1974 (cropped).jpg,https://commons.wikimedia.org/wiki/File:Verne_Duncan_1974_(cropped).jpg,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01648,SURF-CAW2026R01648,1930,Unresolved region,Eastern Europe / Caucasus / Bosnia and Herzegovina,Eastern Europe / Caucasus; Bosnia and Herzegovina; poster;,Wikimedia Commons file source / Vero Lemonade - Poster by Pavao Gavranić.jpg / page 162978965,Vero Lemonade - Poster by Pavao Gavranić.jpg,https://commons.wikimedia.org/wiki/File:Vero_Lemonade_-_Poster_by_Pavao_Gavrani%C4%87.jpg,review placeText: Eastern Europe / Caucasus / Bosnia and Herzegovina
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2116,SURF-CRG2026R2116,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Verónica Castro La Recojida (1971) 038.jpg / page 149942626,Verónica Castro La Recojida (1971) 038.jpg,https://commons.wikimedia.org/wiki/File:Ver%C3%B3nica_Castro_La_Recojida_(1971)_038.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1226,SURF-CRG2026R1226,1944,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,Wikimedia Commons file source / Vi cover.png / page 123326205,Vi cover.png,https://commons.wikimedia.org/wiki/File:Vi_cover.png,review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R05046,SURF-CAW2026R05046,2026,Unresolved region,South Asia / Maldives,South Asia; Maldives; poster;,"Wikimedia Commons file source / ViKtor Pinchuk, National Library of the Maldives (poster).jpg / page 184817631","ViKtor Pinchuk, National Library of the Maldives (poster).jpg","https://commons.wikimedia.org/wiki/File:ViKtor_Pinchuk,_National_Library_of_the_Maldives_(poster).jpg",review placeText: South Asia / Maldives
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1742,SURF-CRG2026R1742,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam The Struggle To Be Free - DPLA - d863213afa76165a03f6704aa52aae93 (page 13).gif / page 73757658,Viet-Nam The Struggle To Be Free - DPLA - d863213afa76165a03f6704aa52aae93 (page 13).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_The_Struggle_To_Be_Free_-_DPLA_-_d863213afa76165a03f6704aa52aae93_(page_13).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1743,SURF-CRG2026R1743,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam The Struggle To Be Free - DPLA - d863213afa76165a03f6704aa52aae93 (page 14).gif / page 73757663,Viet-Nam The Struggle To Be Free - DPLA - d863213afa76165a03f6704aa52aae93 (page 14).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_The_Struggle_To_Be_Free_-_DPLA_-_d863213afa76165a03f6704aa52aae93_(page_14).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1744,SURF-CRG2026R1744,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam The Struggle To Be Free - DPLA - d863213afa76165a03f6704aa52aae93 (page 15).gif / page 73757672,Viet-Nam The Struggle To Be Free - DPLA - d863213afa76165a03f6704aa52aae93 (page 15).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_The_Struggle_To_Be_Free_-_DPLA_-_d863213afa76165a03f6704aa52aae93_(page_15).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1746,SURF-CRG2026R1746,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 12).gif / page 73757728,Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 12).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_Today_-_DPLA_-_5ac2fb81a4ab5d2591dba8935b648c11_(page_12).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1747,SURF-CRG2026R1747,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 14).gif / page 73757731,Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 14).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_Today_-_DPLA_-_5ac2fb81a4ab5d2591dba8935b648c11_(page_14).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1748,SURF-CRG2026R1748,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 17).gif / page 73757735,Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 17).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_Today_-_DPLA_-_5ac2fb81a4ab5d2591dba8935b648c11_(page_17).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1749,SURF-CRG2026R1749,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 22).gif / page 73757740,Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 22).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_Today_-_DPLA_-_5ac2fb81a4ab5d2591dba8935b648c11_(page_22).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1750,SURF-CRG2026R1750,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 24).gif / page 73757743,Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 24).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_Today_-_DPLA_-_5ac2fb81a4ab5d2591dba8935b648c11_(page_24).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1751,SURF-CRG2026R1751,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Artworks without Wikidata item Category:CC-PD-Mark,Wikimedia Commons file source / Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 4).gif / page 73757715,Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 4).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_Today_-_DPLA_-_5ac2fb81a4ab5d2591dba8935b648c11_(page_4).gif,review subjects: Global; release gate expansion; pamphlet; Category:Artworks without Wikidata item Category:CC-PD-Mark
