cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
Armenia|Modern typography and layout|Wikimedia Commons|1905-1909,1,Armenia,Modern typography and layout,Wikimedia Commons,1905-1909,1905,1905,0,1,0,0,0,0,1,0,0,46,80,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Fetvadjian Ani cathedral 1905.jpg
Australia / Indigenous|World War and public-information graphics|Wikimedia Commons|2010-2014,1,Australia / Indigenous,World War and public-information graphics,Wikimedia Commons,2010-2014,2011,2011,0,1,0,0,1,0,0,0,0,46,71,0,96,4,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Fahey DSCF2839 (6074653969) 1 1.jpg
Belgium|Modern typography and layout|Wikimedia Commons|1950-1954,1,Belgium,Modern typography and layout,Wikimedia Commons,1950-1954,1954,1954,0,1,0,0,1,0,0,0,0,46,57,0,80,20,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Souvenir of Suffolk- Heath beach, work by Alfred Bastien, 1954, Prints Department of the Royal Library of Belgium (KBR), F 27587.jpeg"
Bolivia|World War and public-information graphics|Wikimedia Commons|1920-1924,1,Bolivia,World War and public-information graphics,Wikimedia Commons,1920-1924,1924,1924,0,1,0,0,0,0,1,0,0,46,80,12,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Paraguay-bolivia-1924-1935.jpg
Canada|Midcentury modern graphic communication|Wikimedia Commons|1875-1879,1,Canada,Midcentury modern graphic communication,Wikimedia Commons,1875-1879,1878,1878,0,1,0,0,1,0,0,0,0,46,54,0,90,10,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Ontario Immigration Poster.jpg
Colombia|Modern typography and layout|Wikimedia Commons|1870-1874,1,Colombia,Modern typography and layout,Wikimedia Commons,1870-1874,1870,1870,0,1,0,0,0,0,1,0,0,46,77,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,1870 10c EU de Colombia penCucuta Yv52.jpg
Egypt|Modern typography and layout|Wikimedia Commons|1900-1904,1,Egypt,Modern typography and layout,Wikimedia Commons,1900-1904,1902,1902,0,1,0,0,0,0,1,0,0,46,80,12,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp French PO Alexandria 1902 50c.jpg
France|Modern typography and layout|Wikimedia Commons|1905-1909,1,France,Modern typography and layout,Wikimedia Commons,1905-1909,1905,1905,0,1,0,0,0,0,1,0,0,46,80,12,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Timbre Wallis et Futuna 1920 - 40 centimes.jpg
Georgia|Modern typography and layout|Wikimedia Commons|2020-2024,1,Georgia,Modern typography and layout,Wikimedia Commons,2020-2024,2021,2021,0,1,0,0,0,0,0,1,0,46,40,0,78,22,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Campaign poster ex-PM Gakharia leading new oppo party For Georgia.jpg
Ghana|Modern typography and layout|Wikimedia Commons|1965-1969,1,Ghana,Modern typography and layout,Wikimedia Commons,1965-1969,1968,1968,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Before email 4 Air letter from Saltpond, Ghana to Kabala, Sierra Leone (West Africa) January 1968 (3703187062).jpg"
Ghana|World War and public-information graphics|Wikimedia Commons|1945-1949,1,Ghana,World War and public-information graphics,Wikimedia Commons,1945-1949,1948,1948,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Gold Coast Edward im Oval 1948 3d Nsuta-Mine.jpg
Global / transnational|World War and public-information graphics|Wikimedia Commons|2025-2029,1,Global / transnational,World War and public-information graphics,Wikimedia Commons,2025-2029,2025,2025,0,1,0,0,0,0,0,1,0,46,42,12,80,20,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Unveiling of Tiffin magazine cover at Bishwa Sahitya Kendra Dhaka 2025-09-20 (PID-0061029).jpg
India|Corporate identity and design systems|Wikimedia Commons|1930-1934,1,India,Corporate identity and design systems,Wikimedia Commons,1930-1934,1930,1930,0,1,0,0,1,0,0,0,0,46,50,0,87,13,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Polson's Coffee & Butter.jpg
India|Modern typography and layout|Wikimedia Commons|1860-1864,1,India,Modern typography and layout,Wikimedia Commons,1860-1864,1860,1860,0,1,0,0,0,0,0,1,0,46,45,12,82,18,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,MET DT4008.jpg
Iran|World War and public-information graphics|Wikimedia Commons|1930-1934,1,Iran,World War and public-information graphics,Wikimedia Commons,1930-1934,1931,1931,0,1,0,0,0,0,1,0,0,46,71,12,96,4,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Iranian 1950s stamp showing the gunboat Palang, sunk in 1941.jpg"
Italy|Travel and transport poster culture|Wikimedia Commons|1930-1934,1,Italy,Travel and transport poster culture,Wikimedia Commons,1930-1934,1933,1933,0,1,0,0,0,0,1,0,0,46,80,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,ITA 1933 MiNr0437 mt B002.jpg
Korean Peninsula|Modern typography and layout|Wikimedia Commons|1925-1929,1,Korean Peninsula,Modern typography and layout,Wikimedia Commons,1925-1929,1929,1929,0,1,0,0,0,0,0,1,0,46,38,0,76,24,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Chosen Exhibition Advertisement (1929).jpg
Laos|Modern typography and layout|Wikimedia Commons|1885-1889,1,Laos,Modern typography and layout,Wikimedia Commons,1885-1889,1885,1885,0,1,0,0,0,0,1,0,0,46,70,0,95,5,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Sisavang Vong - 1951.jpg
Laos|Modern typography and layout|Wikimedia Commons|2010-2014,1,Laos,Modern typography and layout,Wikimedia Commons,2010-2014,2014,2014,0,1,0,0,0,0,0,1,0,46,32,0,72,28,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Book of Mormon - Lao.jpg
Latin America|Midcentury modern graphic communication|Wikimedia Commons|1970-1974,1,Latin America,Midcentury modern graphic communication,Wikimedia Commons,1970-1974,1973,1973,0,1,0,0,0,0,0,1,0,46,49,12,86,14,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Chile Unidad Popular.jpg
Latin America|World War and public-information graphics|Wikimedia Commons|1965-1969,1,Latin America,World War and public-information graphics,Wikimedia Commons,1965-1969,1967,1967,0,1,0,0,0,0,1,0,0,46,80,12,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Ajman - 1967 - Colnect 497233 - Nur and the warrior girl.jpeg
Lebanon|Modern typography and layout|Wikimedia Commons|1925-1929,1,Lebanon,Modern typography and layout,Wikimedia Commons,1925-1929,1927,1927,0,1,0,0,1,0,0,0,0,46,53,0,89,11,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Ḥurūb Ibrāhīm Bāshā al-Miṣrī fī Sūriyā wa-al-Anāḍūl Book Cover.jpg
Moldova|Modern typography and layout|Wikimedia Commons|2015-2019,1,Moldova,Modern typography and layout,Wikimedia Commons,2015-2019,2018,2018,0,1,0,0,0,0,0,1,0,46,26,0,67,33,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Advertisement of fast credits, Floresti, Moldova.jpg"
Mongolia|Modern typography and layout|Wikimedia Commons|2000-2004,1,Mongolia,Modern typography and layout,Wikimedia Commons,2000-2004,2001,2001,0,1,0,0,0,0,0,1,0,46,32,0,71,29,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Book of Mormon - Mongolian.jpg
Morocco|Modern typography and layout|Wikimedia Commons|1855-1859,1,Morocco,Modern typography and layout,Wikimedia Commons,1855-1859,1855,1855,0,1,0,0,0,0,1,0,0,46,77,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Ras al-Khaimah-1967-Moroccan-Saddling-His-Horse-by-Eugène-Delacroix-1855.jpg
Myanmar|Modern typography and layout|Wikimedia Commons|1925-1929,1,Myanmar,Modern typography and layout,Wikimedia Commons,1925-1929,1927,1927,0,1,0,0,0,0,0,1,0,46,36,12,75,25,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Edwina Mountbatten - Nov 1927 Vogue.jpg
Nigeria|Modern typography and layout|Wikimedia Commons|1905-1909,1,Nigeria,Modern typography and layout,Wikimedia Commons,1905-1909,1905,1905,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,1905 Borgu 1d local stamp with stamps of Northern Nigeria used on piece via Zungeru.jpg
Palestine / transnational|Modern typography and layout|Wikimedia Commons|1835-1839,1,Palestine / transnational,Modern typography and layout,Wikimedia Commons,1835-1839,1836,1836,0,1,0,0,1,0,0,0,0,46,53,0,89,11,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Like Sheep They Are Laid in the Grave POSTER (640x443).jpg
Palestine / transnational|World War and public-information graphics|Wikimedia Commons|1920-1924,1,Palestine / transnational,World War and public-information graphics,Wikimedia Commons,1920-1924,1920,1920,0,1,0,0,0,0,0,1,0,46,45,0,82,18,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Palestine Police Force Wanted List (Lehi).jpg
Peru|Modern typography and layout|Wikimedia Commons|1835-1839,1,Peru,Modern typography and layout,Wikimedia Commons,1835-1839,1837,1837,0,1,0,0,1,0,0,0,0,46,52,12,76,24,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Federico del Campo (1837-1923) - Canal with a Bridge - VIS.643 - Sheffield Galleries and Museums Trust.jpg
Philippines|Modern typography and layout|Wikimedia Commons|1890-1894,1,Philippines,Modern typography and layout,Wikimedia Commons,1890-1894,1890,1890,0,1,0,0,0,0,1,0,0,46,80,12,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Timbre Filipinas Alph13 enfant 1890.jpg
Philippines|Modern typography and layout|Wikimedia Commons|1925-1929,1,Philippines,Modern typography and layout,Wikimedia Commons,1925-1929,1926,1926,0,1,0,0,0,0,1,0,0,46,80,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Krieger 1926 Philippine ethnic weapons Plate 14.png
Poland|Modern typography and layout|Wikimedia Commons|1940-1944,1,Poland,Modern typography and layout,Wikimedia Commons,1940-1944,1940,1940,0,1,0,0,0,0,1,0,0,46,80,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Img325 - Hitler postage stamp.jpg
Solomon Islands|Modern typography and layout|Wikimedia Commons|2000-2004,1,Solomon Islands,Modern typography and layout,Wikimedia Commons,2000-2004,2004,2004,0,1,0,0,0,0,0,1,0,46,34,0,73,27,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Poster encouraging tax payments. Solomon Islands 2004. Photo- Peter Davis - AusAID (10714543963).jpg
South Africa / Botswana|Modern typography and layout|Wikimedia Commons|1995-1999,1,South Africa / Botswana,Modern typography and layout,Wikimedia Commons,1995-1999,1999,1999,0,1,0,0,0,0,1,0,0,46,77,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1999 - Colnect 641816 - General Elections.jpeg
South Africa / Botswana|Travel and transport poster culture|Wikimedia Commons|1830-1834,1,South Africa / Botswana,Travel and transport poster culture,Wikimedia Commons,1830-1834,1830,1830,0,1,0,0,0,0,0,1,0,46,47,0,84,16,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Marianne North (1830-1890) - The Kaffir Plum, Painted in the Perie Bush, South Africa - MN382 - Marianne North Gallery.jpg"
South Africa|Modern typography and layout|Wikimedia Commons|1845-1849,1,South Africa,Modern typography and layout,Wikimedia Commons,1845-1849,1849,1849,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,SA-natal1949.jpg
South Africa|Modern typography and layout|Wikimedia Commons|1850-1854,1,South Africa,Modern typography and layout,Wikimedia Commons,1850-1854,1850,1850,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Siegelmarke Consulaat General van de Zuid Afrikaansche Republiek te Berlyn W0223524.jpg
South Africa|Modern typography and layout|Wikimedia Commons|1955-1959,1,South Africa,Modern typography and layout,Wikimedia Commons,1955-1959,1959,1959,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,SA-Antarctica1959.jpg
South Africa|World War and public-information graphics|Wikimedia Commons|1975-1979,1,South Africa,World War and public-information graphics,Wikimedia Commons,1975-1979,1976,1976,0,1,0,0,0,0,1,0,0,46,78,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Seychelles - 1976 - Colnect 254085 - William H Seward - Alaska.jpeg
Syria|World War and public-information graphics|Wikimedia Commons|1995-1999,1,Syria,World War and public-information graphics,Wikimedia Commons,1995-1999,1998,1998,0,1,0,0,0,0,1,0,0,46,52,12,88,12,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Syrian postage stamp commemorating the Yom Kippur War, 1998.jpg"
Tajikistan|Modern typography and layout|Wikimedia Commons|2000-2004,1,Tajikistan,Modern typography and layout,Wikimedia Commons,2000-2004,2004,2004,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Stamps of Tajikistan, 002-04.jpg"
Ukraine|Modern typography and layout|Wikimedia Commons|1990-1994,1,Ukraine,Modern typography and layout,Wikimedia Commons,1990-1994,1994,1994,0,1,0,0,0,0,1,0,0,46,74,0,98,2,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Ukraine зчіпка 50-річчя визволення.jpg
United Kingdom|Modern typography and layout|Wikimedia Commons|1885-1889,1,United Kingdom,Modern typography and layout,Wikimedia Commons,1885-1889,1885,1885,0,1,0,0,0,0,1,0,0,46,80,12,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Used 25t 1985 Botswana postage stamp centenary stamp.JPG
United Kingdom|Travel and transport poster culture|Smithsonian|1840-1844,1,United Kingdom,Travel and transport poster culture,Smithsonian,1840-1844,1840,1840,0,1,0,0,1,0,0,0,0,46,95,0,100,0,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Trade Card for The Liverpool Cloth Establishment
United Kingdom|World War and public-information graphics|Wikimedia Commons|1895-1899,1,United Kingdom,World War and public-information graphics,Wikimedia Commons,1895-1899,1898,1898,0,1,0,0,0,0,1,0,0,46,77,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,An early Canada stamp showing the extent of the British Empire (24772466501).jpg
United States|Midcentury modern graphic communication|Wikimedia Commons|1880-1884,1,United States,Midcentury modern graphic communication,Wikimedia Commons,1880-1884,1880,1880,0,1,0,0,0,0,0,1,0,46,47,12,84,16,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Glidden Barbed Wire made by Isaac L. Ellwood 1880s advertising.jpg
United States|Travel and transport poster culture|Georgia State CONTENTdm|1960-1964,1,United States,Travel and transport poster culture,Georgia State CONTENTdm,1960-1964,1960,1960,0,1,0,0,1,0,0,0,0,46,95,0,100,0,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Georgia State Signal, 1960-02-02"
United States|World War and public-information graphics|Wikimedia Commons|1930-1934,1,United States,World War and public-information graphics,Wikimedia Commons,1930-1934,1930,1930,0,1,0,0,0,0,1,0,0,46,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Ajman - 1968 - Colnect 649855 - Edward White 1930-1967 American astronaut pilot.jpeg
Unresolved region|Modern typography and layout|Internet Archive|1965-1969,1,Unresolved region,Modern typography and layout,Internet Archive,1965-1969,1968,1968,0,1,0,0,1,0,0,0,0,46,62,0,84,16,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Graphic design and reproduction techniques
Unresolved region|New Deal and civic poster programs|Library of Congress|1935-1939,1,Unresolved region,New Deal and civic poster programs,Library of Congress,1935-1939,1936,1936,0,1,0,0,1,0,0,0,0,46,64,0,86,14,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,A book mark would be better!
Venezuela|Corporate identity and design systems|Wikimedia Commons|1965-1969,1,Venezuela,Corporate identity and design systems,Wikimedia Commons,1965-1969,1969,1969,0,1,0,0,1,0,0,0,0,46,53,0,89,11,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Checoslovaquia el socialismo como problema.png
Vietnam|Modern typography and layout|Wikimedia Commons|1960-1964,1,Vietnam,Modern typography and layout,Wikimedia Commons,1960-1964,1960,1960,0,1,0,0,0,0,0,1,0,46,47,12,84,16,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,VNKhaocoTapsan.jpg
Albania|Modern typography and layout|Wikimedia Commons|1995-1999,1,Albania,Modern typography and layout,Wikimedia Commons,1995-1999,1999,1999,0,1,0,0,0,0,0,1,0,45,33,0,73,27,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Book of Mormon - Albanian.jpg
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|1870-1874,1,Australia / Indigenous,Modern typography and layout,Wikimedia Commons,1870-1874,1871,1871,0,1,0,0,0,0,0,1,0,45,44,12,81,19,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,ANA (VNA) 1871 Minute Book.001.jpg
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|1890-1894,1,Australia / Indigenous,Modern typography and layout,Wikimedia Commons,1890-1894,1894,1894,0,1,0,0,0,0,0,1,0,45,43,0,81,19,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Early advertisement boarding in Adelaide(GN02737).jpg
Azerbaijan|Travel and transport poster culture|Wikimedia Commons|1995-1999,1,Azerbaijan,Travel and transport poster culture,Wikimedia Commons,1995-1999,1997,1997,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Azerbaijan - 1997 - Colnect 516732 - Cave paintings from Qobustan.jpeg
Bangladesh|Modern typography and layout|Wikimedia Commons|1990-1994,1,Bangladesh,Modern typography and layout,Wikimedia Commons,1990-1994,1992,1992,0,1,0,0,0,0,1,0,0,45,77,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1992 - Colnect 252820 - Non Aligned Countries Summit.jpeg
Belgium|Modern typography and layout|Wikimedia Commons|1895-1899,1,Belgium,Modern typography and layout,Wikimedia Commons,1895-1899,1897,1897,0,1,0,0,1,0,0,0,0,45,51,12,75,25,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"The labourer's death, work by Alfred Bastien, 1897, Prints Department of the Royal Library of Belgium (KBR), S.III 17322.jpeg"
Bolivia|World War and public-information graphics|Wikimedia Commons|1965-1969,1,Bolivia,World War and public-information graphics,Wikimedia Commons,1965-1969,1968,1968,0,1,0,0,0,0,1,0,0,45,77,12,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Bolivia - 1968 - Colnect 475980 - Arms of Tarija.jpeg
Brunei|Modern typography and layout|Wikimedia Commons|1965-1969,1,Brunei,Modern typography and layout,Wikimedia Commons,1965-1969,1968,1968,0,1,0,0,0,0,0,1,0,45,28,0,68,32,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Gema Dari Menara ad.jpg
Canada|Modern typography and layout|Internet Archive|1970-1974,1,Canada,Modern typography and layout,Internet Archive,1970-1974,1970,1970,0,1,0,0,1,0,0,0,0,45,52,12,76,24,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Graphic design Canada; Graphisme canadien. --
Chile|Modern typography and layout|Wikimedia Commons|1835-1839,1,Chile,Modern typography and layout,Wikimedia Commons,1835-1839,1837,1837,0,1,0,0,0,0,1,0,0,45,75,0,99,1,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Diego Portales-D S No 20.JPG
Chile|Modern typography and layout|Wikimedia Commons|1915-1919,1,Chile,Modern typography and layout,Wikimedia Commons,1915-1919,1915,1915,0,1,0,0,0,0,0,1,0,45,49,0,86,14,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Enloquecio.JPG
China / Hong Kong|World War and public-information graphics|Wikimedia Commons|1945-1949,1,China / Hong Kong,World War and public-information graphics,Wikimedia Commons,1945-1949,1946,1946,0,1,0,0,0,0,0,1,0,45,36,0,75,25,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Kent and Sussex Raceway advertisement.jpg
Colombia|Modern typography and layout|Wikimedia Commons|1930-1934,1,Colombia,Modern typography and layout,Wikimedia Commons,1930-1934,1932,1932,0,1,0,0,0,0,1,0,0,45,76,0,100,0,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Sarawak - 1933 - Colnect 885735 - Issue of 1932 Overprinted - Telegraph - and Bar.jpeg
Fiji|Modern typography and layout|Wikimedia Commons|1985-1989,1,Fiji,Modern typography and layout,Wikimedia Commons,1985-1989,1987,1987,0,1,0,0,0,0,0,1,0,45,32,0,71,29,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Book of Mormon - Fijian.jpg
Georgia|Modern typography and layout|Georgia State CONTENTdm|1990-1994,1,Georgia,Modern typography and layout,Georgia State CONTENTdm,1990-1994,1990,1990,0,1,0,0,1,0,0,0,0,45,95,0,100,0,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"American Association of University Women scrapbook 3, 1965-1975 1990"
Georgia|Travel and transport poster culture|Georgia State CONTENTdm|1995-1999,1,Georgia,Travel and transport poster culture,Georgia State CONTENTdm,1995-1999,1995,1995,0,1,0,0,1,0,0,0,0,45,95,0,100,0,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Transit Times, 1995-04"
Georgia|World War and public-information graphics|Wikimedia Commons|2010-2014,1,Georgia,World War and public-information graphics,Wikimedia Commons,2010-2014,2013,2013,0,1,0,0,0,0,0,1,0,45,44,0,81,19,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Number 9 Store - Portsmouth Historic Dockyard - The Georgian Tearoom.jpg
Germany|Public health and social communication|Wellcome Collection|1970-1974,1,Germany,Public health and social communication,Wellcome Collection,1970-1974,1970,1970,0,1,0,0,1,0,0,0,0,45,72,12,92,8,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Tobacco: chemicals contained in its smoke and their effects on human health, especially the heart. Colour lithograph, 197- (?)."
Global / transnational|Modern typography and layout|Wikimedia Commons|1845-1849,1,Global / transnational,Modern typography and layout,Wikimedia Commons,1845-1849,1849,1849,0,1,0,0,0,0,1,0,0,45,80,0,100,0,56,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Aegean Islands - 1932 - Colnect 400017 - Portrait of Anita Garibaldi 1821-1849 by Gaetano Gallino.jpeg
Global / transnational|World War and public-information graphics|Wikimedia Commons|1905-1909,1,Global / transnational,World War and public-information graphics,Wikimedia Commons,1905-1909,1906,1906,0,1,0,0,0,0,1,0,0,45,74,0,98,2,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Nabha - 1906 - Colnect 551614 - King Edward VII.jpeg
Indonesia|World War and public-information graphics|Wikimedia Commons|1970-1974,1,Indonesia,World War and public-information graphics,Wikimedia Commons,1970-1974,1974,1974,0,1,0,0,0,0,1,0,0,45,72,0,96,4,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1974 - Colnect 257470 - Navy Day.jpeg
Japan|Modern typography and layout|Wikimedia Commons|1945-1949,1,Japan,Modern typography and layout,Wikimedia Commons,1945-1949,1946,1946,0,1,0,0,0,0,1,0,0,45,56,0,91,9,26,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Kintaikyo 1.50Yen stamp in 1946.JPG
Kyrgyzstan|Modern typography and layout|Wikimedia Commons|1975-1979,1,Kyrgyzstan,Modern typography and layout,Wikimedia Commons,1975-1979,1976,1976,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Kyrgyzstan 015.jpg
