command_id	phase_id	operation_id	start_timestamp_utc	end_timestamp_utc	cwd	command	exit_code	stdout_path	stderr_path	meta_path
1787839336664-load-json-c50-burst-retry1	GATE-11	load-json-c50-burst-retry1	2026-08-27T14:02:16Z	2026-08-27T14:02:21Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode json --concurrency 50 --requests 5000 --minimum-duration-ms 0 --timeout-ms 30000 --scenario burst_load --workload-id json-c50-burst-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/json-c50-burst-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839336664-load-json-c50-burst-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839336664-load-json-c50-burst-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839336664-load-json-c50-burst-retry1.meta.json
1787839344792-load-png-c1-retry1	GATE-11	load-png-c1-retry1	2026-08-27T14:02:24Z	2026-08-27T14:02:36Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 1 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c1-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/png-c1-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839344792-load-png-c1-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839344792-load-png-c1-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839344792-load-png-c1-retry1.meta.json
1787839360441-load-png-c2-retry1	GATE-11	load-png-c2-retry1	2026-08-27T14:02:40Z	2026-08-27T14:02:52Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 2 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c2-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/png-c2-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839360441-load-png-c2-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839360441-load-png-c2-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839360441-load-png-c2-retry1.meta.json
1787839376535-load-png-c5-retry1	GATE-11	load-png-c5-retry1	2026-08-27T14:02:56Z	2026-08-27T14:03:08Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 5 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c5-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/png-c5-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839376535-load-png-c5-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839376535-load-png-c5-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839376535-load-png-c5-retry1.meta.json
1787839391517-load-png-c10-retry1	GATE-11	load-png-c10-retry1	2026-08-27T14:03:11Z	2026-08-27T14:03:23Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode png --concurrency 10 --requests 100 --minimum-duration-ms 10000 --timeout-ms 30000 --scenario concurrent_png_load --workload-id png-c10-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/png-c10-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839391517-load-png-c10-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839391517-load-png-c10-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839391517-load-png-c10-retry1.meta.json
1787839426065-sustained-memory-stabilization-c25	GATE-11	sustained-memory-stabilization-c25	2026-08-27T14:03:46Z	2026-08-27T14:08:49Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode mixed --concurrency 25 --requests 10000 --minimum-duration-ms 300000 --timeout-ms 30000 --scenario memory_stabilization --workload-id mixed-c25-stabilization-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/mixed-c25-stabilization-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839426065-sustained-memory-stabilization-c25.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839426065-sustained-memory-stabilization-c25.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839426065-sustained-memory-stabilization-c25.meta.json
1787839748210-sustained-measurement-boundary-retry1	GATE-11	sustained-measurement-boundary-retry1	2026-08-27T14:09:08Z	2026-08-27T14:09:08Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	/usr/bin/printf '%s\n' 'FINAL_MEASUREMENT_BOUNDARY: criterion unchanged; >=10000 requests AND >=300000ms; concurrency=25; 90pct JSON+10pct PNG; zero failures/timeouts/5xx/corruption; unbounded RSS iff growth>max(16MiB,10pct initial) AND OLS slope positive'	0	v49-exploration-full-space-closure-round1/raw/commands/1787839748210-sustained-measurement-boundary-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839748210-sustained-measurement-boundary-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839748210-sustained-measurement-boundary-retry1.meta.json
1787839795789-sustained-mixed-load-c25-retry1	GATE-11	sustained-mixed-load-c25-retry1	2026-08-27T14:09:55Z	2026-08-27T14:14:58Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	node frontend/scripts/benchmark-trace-exploration-v2-http.mjs --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --base-url http://127.0.0.1:3034 --mode mixed --concurrency 25 --requests 10000 --minimum-duration-ms 300000 --timeout-ms 30000 --scenario sustained_mixed_load --workload-id mixed-c25-sustained-run2 --output docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2/mixed-c25-sustained-run2.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787839795789-sustained-mixed-load-c25-retry1.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839795789-sustained-mixed-load-c25-retry1.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839795789-sustained-mixed-load-c25-retry1.meta.json
1787839101237-production-server-session-retry2	GATE-10	production-server-session-retry2	2026-08-27T13:58:21Z	2026-08-27T14:15:11Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/start_production_server.py --frontend frontend --host 127.0.0.1 --port 3034 --receipt docs/audits/v49-exploration-full-space-closure-round1/raw/production-server-startup-v2.json --probe docs/audits/v49-exploration-full-space-closure-round1/raw/runtime-probe-v2.jsonl --probe-module scripts/trace_round16a/node_runtime_probe.cjs	0	v49-exploration-full-space-closure-round1/raw/commands/1787839101237-production-server-session-retry2.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787839101237-production-server-session-retry2.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787839101237-production-server-session-retry2.meta.json
1787840130456-production-runtime-summary	GATE-11	production-runtime-summary	2026-08-27T14:15:30Z	2026-08-27T14:15:34Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/summarize_runtime_results.py --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --workload-dir /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1/docs/audits/v49-exploration-full-space-closure-round1/raw/workloads-v2-run2	0	v49-exploration-full-space-closure-round1/raw/commands/1787840130456-production-runtime-summary.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840130456-production-runtime-summary.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840130456-production-runtime-summary.meta.json
1787840235390-checkpoint-5-stage	CHECKPOINT-5	checkpoint-5-stage	2026-08-27T14:17:15Z	2026-08-27T14:17:17Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git add .gitattributes docs/api/trace-exploration-v2-examples.json schemas/trace/exploration/v2/common.schema.json docs/audits/v49-exploration-full-space-closure-round1 docs/research/trace-v49-exploration-full-space-closure-round1/00_LIVE_EXECUTION_LOG.md	0	v49-exploration-full-space-closure-round1/raw/commands/1787840235390-checkpoint-5-stage.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840235390-checkpoint-5-stage.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840235390-checkpoint-5-stage.meta.json
1787840259350-checkpoint-5-commit	CHECKPOINT-5	checkpoint-5-commit	2026-08-27T14:17:39Z	2026-08-27T14:17:39Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git commit -m 'checkpoint: close actual production HTTP and runtime'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840259350-checkpoint-5-commit.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840259350-checkpoint-5-commit.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840259350-checkpoint-5-commit.meta.json
1787840350839-authority-clarification-final	GATE-12	authority-clarification-final	2026-08-27T14:19:10Z	2026-08-27T14:19:10Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/apply_authority_clarification.py --repo /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	0	v49-exploration-full-space-closure-round1/raw/commands/1787840350839-authority-clarification-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840350839-authority-clarification-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840350839-authority-clarification-final.meta.json
1787840379421-independent-verification-final	GATE-12	independent-verification-final	2026-08-27T14:19:39Z	2026-08-27T14:20:08Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 scripts/trace_round16a/verify_full_space.py --case-tsv docs/audits/v49-exploration-full-space-closure-round1/raw/independent-verification-cases-v2.tsv	0	v49-exploration-full-space-closure-round1/raw/commands/1787840379421-independent-verification-final.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840379421-independent-verification-final.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840379421-independent-verification-final.meta.json
1787840581085-round8-regression	GATE-13	round8-regression	2026-08-27T14:23:01Z	2026-08-27T14:23:01Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["npm --prefix frontend run verify:exploration-reset","npm --prefix frontend run test:exploration-domain"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840581085-round8-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840581085-round8-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840581085-round8-regression.meta.json
1787840581923-round9-regression	GATE-13	round9-regression	2026-08-27T14:23:01Z	2026-08-27T14:23:02Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["python3 scripts/validate_trace_v49_relation_vocabulary_round1.py"]'	1	v49-exploration-full-space-closure-round1/raw/commands/1787840581923-round9-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840581923-round9-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840581923-round9-regression.meta.json
1787840676842-historical-regression-worktree-create	GATE-13	historical-regression-worktree-create	2026-08-27T14:24:36Z	2026-08-27T14:24:41Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git worktree add --detach /private/tmp/trace-round16a-regression-history 47978c51	0	v49-exploration-full-space-closure-round1/raw/commands/1787840676842-historical-regression-worktree-create.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840676842-historical-regression-worktree-create.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840676842-historical-regression-worktree-create.meta.json
1787840697058-round9-regression	GATE-13	round9-regression	2026-08-27T14:24:57Z	2026-08-27T14:24:57Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 47978c51 HEAD -- docs/research/trace-v49-design-history-relation-vocabulary-round1 docs/audits/v49-design-history-relation-vocabulary-round1 scripts/validate_trace_v49_relation_vocabulary_round1.py scripts/trace-v49-relation-vocabulary","python3 /private/tmp/trace-round16a-regression-history/scripts/validate_trace_v49_relation_vocabulary_round1.py"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840697058-round9-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840697058-round9-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840697058-round9-regression.meta.json
1787840723823-historical-regression-worktree-round10	GATE-13	historical-regression-worktree-round10	2026-08-27T14:25:23Z	2026-08-27T14:25:24Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-regression-history checkout --detach 4bd82deb	0	v49-exploration-full-space-closure-round1/raw/commands/1787840723823-historical-regression-worktree-round10.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840723823-historical-regression-worktree-round10.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840723823-historical-regression-worktree-round10.meta.json
1787840734943-round10-regression	GATE-13	round10-regression	2026-08-27T14:25:34Z	2026-08-27T14:25:35Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 4bd82deb HEAD -- docs/research/trace-v49-design-history-relation-grammar-round1 docs/audits/v49-design-history-relation-grammar-round1 scripts/trace-v49-relation-grammar","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-relation-grammar/validate_round1.py","python3 scripts/trace-v49-exploration-constraint-kernel/reconcile_round10.py"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840734943-round10-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840734943-round10-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840734943-round10-regression.meta.json
1787840748235-historical-regression-worktree-round11	GATE-13	historical-regression-worktree-round11	2026-08-27T14:25:48Z	2026-08-27T14:25:48Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-regression-history checkout --detach 5ca999b5	0	v49-exploration-full-space-closure-round1/raw/commands/1787840748235-historical-regression-worktree-round11.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840748235-historical-regression-worktree-round11.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840748235-historical-regression-worktree-round11.meta.json
1787840761706-round11-regression	GATE-13	round11-regression	2026-08-27T14:26:01Z	2026-08-27T14:26:02Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 5ca999b5 HEAD -- docs/research/trace-v49-exploration-constraint-kernel-round1 docs/audits/v49-exploration-constraint-kernel-round1 scripts/trace-v49-exploration-constraint-kernel","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-constraint-kernel/validate_round1.py","npm --prefix frontend run test:exploration-constraint-kernel"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840761706-round11-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840761706-round11-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840761706-round11-regression.meta.json
1787840773059-historical-regression-worktree-round12	GATE-13	historical-regression-worktree-round12	2026-08-27T14:26:13Z	2026-08-27T14:26:13Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-regression-history checkout --detach fc11f033	0	v49-exploration-full-space-closure-round1/raw/commands/1787840773059-historical-regression-worktree-round12.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840773059-historical-regression-worktree-round12.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840773059-historical-regression-worktree-round12.meta.json
1787840784610-round12-regression	GATE-13	round12-regression	2026-08-27T14:26:24Z	2026-08-27T14:26:25Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code fc11f033 HEAD -- docs/research/trace-v49-exploration-inquiry-flow-round1 docs/audits/v49-exploration-inquiry-flow-round1 scripts/trace-v49-exploration-inquiry-engine","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-inquiry-engine/validate.py","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-inquiry-engine/test_reference_engine.py","npm --prefix frontend run test:exploration-inquiry-adapter"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840784610-round12-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840784610-round12-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840784610-round12-regression.meta.json
1787840795336-historical-regression-worktree-round13	GATE-13	historical-regression-worktree-round13	2026-08-27T14:26:35Z	2026-08-27T14:26:35Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-regression-history checkout --detach 6dacbbfa	0	v49-exploration-full-space-closure-round1/raw/commands/1787840795336-historical-regression-worktree-round13.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840795336-historical-regression-worktree-round13.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840795336-historical-regression-worktree-round13.meta.json
1787840806375-round13-regression	GATE-13	round13-regression	2026-08-27T14:26:46Z	2026-08-27T14:26:46Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 6dacbbfa HEAD -- docs/research/trace-v49-exploration-composition-review-round1 docs/audits/v49-exploration-composition-review-round1 scripts/trace-v49-exploration-composition-review","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-composition-review/validate_round1.py","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-composition-review/test_round1.py","npm --prefix frontend run test:exploration-composition-review"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840806375-round13-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840806375-round13-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840806375-round13-regression.meta.json
1787840816785-historical-regression-worktree-round14	GATE-13	historical-regression-worktree-round14	2026-08-27T14:26:56Z	2026-08-27T14:26:56Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-regression-history checkout --detach cf4490e9	0	v49-exploration-full-space-closure-round1/raw/commands/1787840816785-historical-regression-worktree-round14.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840816785-historical-regression-worktree-round14.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840816785-historical-regression-worktree-round14.meta.json
1787840828092-round14-regression	GATE-13	round14-regression	2026-08-27T14:27:08Z	2026-08-27T14:27:08Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code cf4490e9 HEAD -- docs/research/trace-v49-exploration-association-calibration-round1 docs/audits/v49-exploration-association-calibration-round1 scripts/trace-v49-exploration-association-calibration","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-association-calibration/validate_round1.py","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-association-calibration/test_round1.py","npm --prefix frontend run test:exploration-association-calibration"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787840828092-round14-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840828092-round14-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840828092-round14-regression.meta.json
1787840837009-historical-regression-worktree-round15	GATE-13	historical-regression-worktree-round15	2026-08-27T14:27:17Z	2026-08-27T14:27:17Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-regression-history checkout --detach 001d125a	0	v49-exploration-full-space-closure-round1/raw/commands/1787840837009-historical-regression-worktree-round15.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840837009-historical-regression-worktree-round15.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840837009-historical-regression-worktree-round15.meta.json
1787840847311-round15-regression	GATE-13	round15-regression	2026-08-27T14:27:27Z	2026-08-27T14:27:27Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 001d125a HEAD -- docs/research/trace-v49-exploration-composition-engine-round1 docs/audits/v49-exploration-composition-engine-round1 scripts/trace-v49-exploration-composition-engine","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-composition-engine/validate_round1.py","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-composition-engine/test_round1.py","npm --prefix frontend run test:exploration-composition-engine"]'	1	v49-exploration-full-space-closure-round1/raw/commands/1787840847311-round15-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840847311-round15-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840847311-round15-regression.meta.json
1787840895598-historical-regression-worktree-round15-source	GATE-13	historical-regression-worktree-round15-source	2026-08-27T14:28:15Z	2026-08-27T14:28:15Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	git -C /private/tmp/trace-round16a-regression-history checkout --detach 8de5d1dedffc6fd70d8b03cd63fdec74c0d40f6e	0	v49-exploration-full-space-closure-round1/raw/commands/1787840895598-historical-regression-worktree-round15-source.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840895598-historical-regression-worktree-round15-source.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840895598-historical-regression-worktree-round15-source.meta.json
1787840906884-round15-regression	GATE-13	round15-regression	2026-08-27T14:28:26Z	2026-08-27T14:28:27Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 8de5d1dedffc6fd70d8b03cd63fdec74c0d40f6e HEAD -- docs/research/trace-v49-exploration-composition-engine-round1 docs/audits/v49-exploration-composition-engine-round1 scripts/trace-v49-exploration-composition-engine","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-composition-engine/validate_round1.py","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-composition-engine/test_round1.py","npm --prefix frontend run test:exploration-composition-engine"]'	1	v49-exploration-full-space-closure-round1/raw/commands/1787840906884-round15-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787840906884-round15-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787840906884-round15-regression.meta.json
1787841054657-round15-regression	GATE-13	round15-regression	2026-08-27T14:30:54Z	2026-08-27T14:30:54Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 8de5d1dedffc6fd70d8b03cd63fdec74c0d40f6e HEAD -- docs/research/trace-v49-exploration-composition-engine-round1 docs/audits/v49-exploration-composition-engine-round1 scripts/trace-v49-exploration-composition-engine","python3 /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-composition-engine/test_round1.py","npm --prefix frontend run test:exploration-composition-engine"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787841054657-round15-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841054657-round15-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841054657-round15-regression.meta.json
1787841145790-round16-regression	GATE-13	round16-regression	2026-08-27T14:32:25Z	2026-08-27T14:32:34Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 /private/tmp/round16a_run_sequence.py --cwd /private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1 --commands-json '["git diff --exit-code 8de5d1dedffc6fd70d8b03cd63fdec74c0d40f6e HEAD -- docs/research/trace-v49-exploration-real-database-round1 docs/audits/v49-exploration-real-database-round1 scripts/trace-v49-exploration-real-database frontend/generated/trace-exploration-v1","python3 -B /private/tmp/trace-round16a-regression-history/scripts/trace-v49-exploration-real-database/generate_round1.py --check","python3 -B scripts/trace-v49-exploration-real-database/generate_round1.py --check"]'	0	v49-exploration-full-space-closure-round1/raw/commands/1787841145790-round16-regression.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841145790-round16-regression.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841145790-round16-regression.meta.json
1787841274184-repository-boundary-verification	GATE-13	repository-boundary-verification	2026-08-27T14:34:34Z	2026-08-27T14:34:36Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/verify_repository_boundary.py --repo . --source-sha 8de5d1dedffc6fd70d8b03cd63fdec74c0d40f6e --output docs/audits/v49-exploration-full-space-closure-round1/raw/repository-boundary-receipt.json	1	v49-exploration-full-space-closure-round1/raw/commands/1787841274184-repository-boundary-verification.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841274184-repository-boundary-verification.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841274184-repository-boundary-verification.meta.json
1787841312077-repository-boundary-verification	GATE-13	repository-boundary-verification	2026-08-27T14:35:12Z	2026-08-27T14:35:14Z	/private/tmp/graphic_design_archive_v49_exploration_full_space_closure_round1	python3 -B scripts/trace_round16a/verify_repository_boundary.py --repo . --source-sha 8de5d1dedffc6fd70d8b03cd63fdec74c0d40f6e --output docs/audits/v49-exploration-full-space-closure-round1/raw/repository-boundary-receipt.json	0	v49-exploration-full-space-closure-round1/raw/commands/1787841312077-repository-boundary-verification.stdout.log	v49-exploration-full-space-closure-round1/raw/commands/1787841312077-repository-boundary-verification.stderr.log	v49-exploration-full-space-closure-round1/raw/commands/1787841312077-repository-boundary-verification.meta.json
