selection_rank	source_ordinal	archive_object_id	source_record_id	research_disposition	tier_class	visual_present	folder_count	folder_quantile	literal_count	literal_quantile	rights_state	source_sha256	source_bucket	selection_priority_sha256
2963	5763	84d9215d-2dfd-5e04-8218-97f87fe4f19a	0dd529bc-7d4a-5d41-bdae-f8da1abe6745	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	902c2820b08494cd62e1835fc98abaec9f6e2b07c2a4bdd91f8b60ed62ecff61
2964	5737	ba3d0f06-4640-5ef1-831b-75415db5dd9b	01eae0f3-ea1d-5640-8a53-aa6c5d0486fd	held	missing	true	3	4	216	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1f44512f08cc7549feaf3f7e85be59e0113f99b4554b1393dc9820b9295e6959
2965	4877	b4e1c3ae-2060-5f14-8b89-4e22776df6ab	aca19d6f-ea47-5174-be9c-20161d3c43b1	held	missing	true	3	4	217	1	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	30edf67e45c2b04468b45f9ccd19437a4a1ef50bef38af0ee95011fcb38cff34
2966	2563	617ef3bd-f465-502a-9bab-1641c84bd222	7b2c6b98-0cd1-5809-bae4-abe5d34fe49a	held	missing	true	3	4	215	1	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	d0c05218dd500d09cf942af66c51e6575314fc1d39ec04b0d190d58cc5315a72
2967	14703	4515e4ec-aa89-5685-8790-a7eca0396aaa	6454c9d9-3266-5198-870d-3ba3ee70ff3c	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1cde20d7cb96bf74e4c016d05976b0a26f5f896d8fb853a81fed9a34ae84b6f0
2968	3809	6858ecda-41fd-5ef8-a6cd-3a6631583a6c	21182070-d46d-5654-98e9-3ad368f47f08	held	missing	true	3	4	220	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	2ef4334385b7c70fdd22c37c71aa038969ebc4661b01783fa3b3223241bed733
2969	3346	870fdb0a-30d8-5edb-919f-57cd1faec630	e7411f5f-f9bb-5a27-8de4-cd55dd1604e5	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0a4532c594ac2d9e9a62187895c519a38aeefaf5d494430aff153d21a6ffc514
2970	2414	725a6bf1-ab45-50f3-8ba7-f84713852377	977b8eed-f390-500c-93b1-194a643e6099	held	missing	true	3	4	221	2	open_candidate	9d64f998ea5699e43f452a57227b356ae5dab03d5b027a867d49b80af01d6692	4	caa9412890761ee4a84e5916a01fd8a473c6d83213978cfa8e586808729943dc
2971	12239	47031051-85f9-502b-ade1-9c929b5b16d5	f920e455-6af6-5f58-8504-034cf73ddeee	held	missing	true	3	4	218	2	open_candidate	412574b38f00ced0627422089fcc1bcaad110675eda655c5ef07ba177b37589b	5	2a7bc6230a28db60b0cde2b206a53f513e5ed53b4023d882e9aaa7711107944c
2972	15255	96d75c12-e620-5cee-bd5e-33adc5057b75	0c5756ca-cd7b-5478-a94e-e685d89a04d5	held	missing	true	3	4	218	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	2df4dce2799a36acf2164cc110951ec1e6194dcfd7c20f928d880a506fd82712
2973	4382	57c6a433-9254-5fda-9ca1-7edaf21b9c77	cf576861-6d76-5218-8b60-1f08e3d3d27b	held	missing	true	3	4	224	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1b7df9bacf5815ee5dcb278a72d86ee322f62bf4e9a465d6f0d7903c50f62a00
2974	13101	0e2d76f8-5325-5e18-adb3-bd6575c48071	e4c422d6-9480-5a78-93fd-888e95bcac82	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	41407800ffe4103f542aab83268b34e7dd52d93043b80cd72fb016d85b8d7750
2975	14440	b8ddd3ad-d86a-5757-9261-e41f043ca349	39d8035a-d4c3-5f1c-a6ae-3c69b8fb9e88	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	3d2fa96e193c4e21d31b3666f707b5789591bcf5817b6323d8809057d551b4be
2976	5435	e374b86d-ce69-5ec5-b329-db563ec4b873	07f3c91b-74be-5e6a-b29c-be653a5cfa98	eligible	source_verified	true	3	4	212	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	06101e97b1ada8c1aeceea3d03d7452e5ac1d49f525fa0799e35ec32a38236fb
2977	9697	906e6bee-6f95-53c3-8bab-9b3544b009f0	8cf51ebf-9b18-5705-9c13-b6179b4b92f0	eligible	source_verified	true	3	4	209	0	source_viewer_candidate	19dee214942adad17a440254a87b8f3cbc1ac465b3c61ae4571b4a110bb0c63c	6	887992d0f5a891050db441ea5b20902eb1d27311bcf179d3881846a3278a43ed
2978	10381	cacc05a4-7075-5787-aa50-cb810df6e3ca	4a669a99-2379-518f-915f-a47749157c2b	eligible	source_verified	true	3	4	215	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	193265e1716c3046472cfe8c02e9a9566bc84fc2362265f459d171606d738d3b
2979	14682	c9a674e9-716a-55b6-bd13-8b43b3eb0e19	038fff18-d1c3-50ea-89cf-8e856fb85844	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	83dcef508a684900d44ac5acf2d8fb3c5acf4f608907ba717963a11d89346946
2980	10232	51c028b6-ac75-5e92-983c-b905957d007d	090a2c69-0573-5e76-b81f-29106e47f7bc	eligible	source_verified	true	3	4	222	2	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	25ade7b1785197506cef89c969223de17dd5d9e717d7d4faa9a9d7371ae49421
2981	8374	3566185f-ad52-56d4-934c-20316de74320	40ef0ad1-105c-5641-8f1d-1375cc7d76de	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	121d2b2dde0058aa07d5872f6f86f22b7ac25bf8036029f9b0ed3fddfdf61b28
2982	2717	350435f6-0b6b-5090-a140-bff2b9d0887b	f5ca6ea8-eb31-5db0-8d1d-37d461d04016	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	3b42bab4789a6855d275e1133ee2048103c49853e8c37d31e536381ecb91e8f5
2983	4727	83002022-56d0-5b71-a9fe-aaaaa1f49036	3c370c6e-786a-5088-96ca-e14334586452	eligible	source_verified	true	3	4	227	3	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	7c099d1789fc15bf848c7b7e05d57b3e423fe136b60873f86a5eb578addb91c3
2984	12391	8f82a2b3-867b-5759-b2ac-09ac86353618	52ecb1c6-0b7f-5cef-92ed-5e0bbdfa2ae6	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	769462c4f46dd6ed56e8680c5358c9ed627ef1589500c8b818a57c71e1e3e68c	4	1f602c97e7f9c257d7e591489ebb9b50a61c80661691c2e5ba7646e3e7f191ac
2985	2803	ee4eba7f-7eb5-5b02-8dac-93126efd4c3c	fc68887d-3a6e-5f80-919c-5141cabdbb1c	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	0aac711a33c8448b29e9661f98d3d280e7e8c68e4d5054c83b9348c4cee3b55e
2986	3768	81cc319f-a2d2-5422-bc04-20b71c7ffb69	cae957b1-02f4-5dd5-865a-5b3ef8fca2b9	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	a8e60ead06dd30adb0e988b8d5809afe5c86d183e94227a497d00914e7030e8a	6	1b360d68c422461741f3ffb8d3f6cd6a043a2bbbcf3a5a9446081d34caceb979
2987	8807	a0106958-9ebd-5d1f-ba9b-9042249400a5	3ec58e39-c107-5880-95da-d937b0931459	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	a1a791cb7cd269685c534e2cf479e1865a585772b0b5126ee4abf4dc87dfd72b	7	c8f4090ad5a1f69b5d919782007e69b3b163f7933708ccc6391c9854ccaf30c6
2988	7494	5afdd3ce-0f04-538c-bca8-3161d3c2758c	0eac7417-5298-5b27-82f5-443096fd6782	eligible	source_verified	true	4	4	230	4	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	206d23a54cddd064f983f1b714de21b395ce260daba27dc5ce15d188581d977e
2989	1251	4ff7e9bd-f5e6-5570-97b7-f58469155348	b70a5c05-08bf-5e24-9908-b8b0192e3504	held	metadata_supported	true	3	4	226	3	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	7e530884bcad0494ec3ff39298a2d34abbf1bbdc53516333afbf517d201efb5b
2990	957	9102da5c-83cc-5052-a8ce-366209b2a658	55434788-98e6-5f0d-b3b2-f9c9d37299aa	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	b336a4526069d63e8c4a0a2b37667460e2d1cdf47bd02a2fa9e7c804b0df81ff
2991	5183	b49e86a1-73f7-580e-b8b3-b6671843350b	0bc9178c-08de-55c7-bc25-372ee93f7c72	held	metadata_supported	true	3	4	247	4	open_candidate	f7a0c7e86d60988e82892f782bab4500c2a2a55843bf72a7113884401dcc23d0	0	1d79bc7321a466cea36f1fc2c348eafa803f8b85c1744dc9d5b4a3d0bc935295
2992	325	e8d498e5-429a-5885-a440-980ea72edaa0	20926343-57a8-53bc-8eea-1a32133b155a	held	metadata_supported	true	3	4	249	4	open_candidate	123bc7e257fdf11877370f5b1d1c1ab70e7d60bf4be176f8ed74a1febe44a2b0	3	1a4efeed32ca3163093bafd6b72c9e563f00c99abd7abaa6d7fe565054c0e23e
2993	13460	9fa0db4d-654b-59f0-8ed6-71a22bfd4091	1b7b8574-f2f5-5a8f-bbbf-e7ccc6acbd4e	held	metadata_supported	true	3	4	249	4	open_candidate	4c94a0e3d66996169b12ff2aa671da357ecc9f331867c5ff04e2acd91f2c082b	4	7b01545a52ecacb67e980b86d43f4672e40e1c9dd5ac44d21db902b5026f11c9
2994	8422	fa616dbb-edc5-5790-b48f-efcc95f54faa	c794e0ce-2405-5b13-8a07-2bdac2df496a	held	metadata_supported	true	3	4	247	4	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	85b2b22f302cea7fe2308595b312d7b7d208d61db83605fc7673477feefd71db
2995	7755	cd8e3f2e-251e-50ea-b32d-80d187c3d0d2	278babe8-9bb1-5aaf-8989-71046bf39f59	held	metadata_supported	true	3	4	230	4	open_candidate	b5d6db725c1b8d72087639beb24c1beb8979f14b9c63ff71b406488e2566eaa7	6	f258670a2df9f1b69863e624c4be70aceeae7885e2c023386cc07a8d9edc2814
2996	14147	ec48e42b-c892-5c06-aed9-b264e2bd4f52	0b48605c-5812-5ac1-ab22-0687468e5321	held	metadata_supported	true	3	4	247	4	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	0c08d721515924013acd2d2db4fd8c5ae8619c78bf13c15199b84082249735ee
2997	14060	967b4f54-f40b-5f3f-9b6f-4264a8c2bc2f	811ed383-d0bc-5c20-92e2-d3920a661e80	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	2a20168e0eeaebd0d42fe337859fb66ca91d71c09624efb622281629c22ed5ae	0	f6010cbcd8661cb67cb8987ed9a4340c2e17221415dec76f90a62ad0f05e860b
2998	9237	7bb36aa6-f4fc-5e97-b370-eb7e1a5adacd	6a882988-0ff8-5339-9615-4bb6420fa672	held	metadata_supported	true	4	4	230	4	source_viewer_candidate	497adecf79849ad2e546759b47539c9c2fd2e339242dadbbc6e5618044646b39	2	f4885b311028f4a6bf66458d76fce7bc3fdbd71cf72f339142e1125799e49ef9
2999	3242	d889c130-6bf4-578d-898e-20d681bee0ab	985571e5-99e3-58f2-926e-e8263f5ad2f4	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	10f50e98203c4bae4009987d0a9c7bda038c9ace8ba0d985702ecf450c9f21ae	5	811a109abc68a6b95d918777dd03844cf394c47de4a232aac7032343d08ae8d4
3000	9630	f2a339b3-5108-5baf-b14f-200f805163fa	1a8c61cc-2a5b-5de5-b75c-b073259834a1	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	927d8550613fd2ae167a4af086d500e316e46f02c2e12cb7b0825a071e193a0c
3001	781	a6f0bdf1-e720-53e7-81cd-f54c44a6b7af	4af429a3-ec3d-5326-8068-f5d6ccafd383	held	missing	true	3	4	215	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1fac1c5838813945de9a07c451eb06056deb50c548d90e360173d475790624ff
3002	5493	f75e10fa-3f0e-5da0-87ee-bdb4d053a3a0	9d4f5e84-5f8f-5030-8228-9ebc0b7af1ea	held	missing	true	3	4	216	1	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	311c19c3e903d3825bba006f3e12a88d591d2d36fa1f48ae1e006c19d4dffade
3003	13090	5a8b09af-c391-58ca-9c33-071b85e5d45b	d3f0569d-3784-5759-9289-a59153bf0d4c	held	missing	true	3	4	215	1	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	d826272b1c6b68d666e7c67866877ccbb068a443a51f6ba40c71ef9ee2352a67
3004	5909	e3698501-e9c6-50fe-ba1e-0c9d4e31d423	e333712e-3ba8-5cb0-aa3c-64f3d1393bc5	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1dc02bda1dc37357920b8f2db1a23f725fd14a4af80c500e5c0c549f89925dce
3005	5372	e847fe70-28be-5b3a-a869-26de178fd78f	482f4a9f-35ac-57c0-86b4-9b752bbfb851	held	missing	true	3	4	219	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	3122e7d6f0b1dea9dc3892123c0b707353cd611cae77b1a67cafcb279d137530
3006	11423	9434d965-f921-5228-bb15-b7e1142ce6d8	09f740ac-b96b-5b69-9fe2-6deb585ba970	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0a5537cf021361d6bc2ca1a9a911e09512ea50a012e67970d5f1023231310e9d
3007	1903	49149155-67a5-5894-a4a0-ddcc77aa77ff	5e2b75dd-b391-5b88-8ab6-6d08d6e9c6af	held	missing	true	3	4	220	2	open_candidate	30e45c2f2a2840b0b99fe410da9b3e2d3f4df71881ed3e02e7733bc4305971dd	4	cb6f8038ab053bb827976470bd8a3840c46da32e95d0c9cc3f2507b7434fa835
3008	11997	93b1d22b-9fb4-5210-bd11-1a17435ab302	2995534e-ad52-5da3-b25f-8458b29ad220	held	missing	true	3	4	221	2	open_candidate	412574b38f00ced0627422089fcc1bcaad110675eda655c5ef07ba177b37589b	5	2b3c6ae9b9314a069da81a4b3e031904aede3b862b74ef420baf9e6fe1bee26a
3009	14360	cadd8375-6e8c-51d5-b7da-273bcdcf68fb	3f492c08-945b-56fd-8c17-88bd8bda2d8f	held	missing	true	3	4	218	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	2eed46f6fc77d8ccb1a1587f2078318ccf0ecfc528b133614094ed6235e3a1d2
3010	5553	ee53f655-f815-5c61-ac46-9e5756692814	a54a6ae2-e72a-5f9c-9cfa-214758ac1c29	held	missing	true	3	4	228	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1b8b1a839f2ebf78e13ac53f2c3f26daa56e9df5aae87196fc6cda11d970f970
3011	8420	9bc54327-b32b-51ef-b14b-c3578c380aa9	944c5515-6571-5f12-bea2-9c27fceb83ec	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	41acd31174796befe3f7d94ebd50708596187d3a1f164de779432b20bb5ba810
3012	14334	34106bdf-a514-5a88-bbdd-fd1eba0c7b44	b2bc7c1f-2897-54c6-8dce-9c140ce858cd	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	3e50a30db51fa590a2b4a8396a47b29bb67a1adb94f6451c51ab43a569e916ad
3013	5440	2adc4e74-d254-5f83-bd3f-6c14540bc60b	9fe8b5ba-60dc-57b3-aaf8-216002a14ed7	eligible	source_verified	true	3	4	210	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	065666d8a8a556a17da9d8c48e28bf7eb3a32d485bebb135e32ac4c3a362cff3
3014	13668	a412572f-f86e-5f3a-a9f9-1fd6483206b9	25c9a1f0-531a-5ce3-9879-e9ada671766f	eligible	source_verified	true	3	4	209	0	source_viewer_candidate	19dee214942adad17a440254a87b8f3cbc1ac465b3c61ae4571b4a110bb0c63c	6	8cdfd4d44dd3f7b7bbcc9a7b914bedffa76b211410320b81b1883cfec48dd933
3015	9593	320443d7-8ba3-5ed9-b544-4237bacd413e	c1caee10-779b-5d49-9756-a92648743299	eligible	source_verified	true	3	4	217	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	1a2cc6f7472dae4a39f132995e9d7eb3e8ff56427af9ae7b0acd21544e32c698
3016	14685	7610af7a-010d-50de-b7e4-ad20d4adeb15	686167db-7074-580a-bda2-ae85a4111bfc	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	83f348b6e5f36135f5c4a33096b3fda10a0fd38a2c2938e24e555d3b9ebb3a78
3017	10123	ed4b9bb3-f1e5-5d64-bbaa-12c6f87a76b8	f9e6515e-461b-5bbe-bb80-b97b586cdb2c	eligible	source_verified	true	3	4	218	2	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	267cc879d8c7e14a85dca6ec6ad7a09f29d30c81fd1085f925555b17cd8e9ce1
3018	6828	5994836c-2532-5940-8a8c-3222418a1dd9	528b35e9-fe49-5c54-b1f2-384bb943c88d	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	1234b5c083fe28a04d6f0a5414ed00c2e5bffa71a454fc4f5b62f462ed725d9b
3019	2329	c35405ed-49dd-55b3-92bc-1531990da117	380d80a4-ec9e-5b98-b67d-465348ddf637	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	3c944193588b2ff337811a383f1f0c0047e6fd3e55716843d356e96993e94258
3020	28	62657d4d-f788-52d9-b155-cb2fae1dd67c	ebe7bccb-b8a9-53c5-ad7f-94f8731d127e	eligible	source_verified	true	3	4	224	3	source_viewer_candidate	e712d1697775f728053fd9234295603b3c0993ad13a391b40ce55e87db1f141d	2	7ddfbcf2b1c411aca6748b1d14efe20ada76af71ae35ff04f8ad4e6038c43803
3021	12512	40ba5fad-ab5b-5606-9d12-a4a5f9c2f946	56b0b9c9-6f10-5194-a9af-9ce64e6413c3	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	769462c4f46dd6ed56e8680c5358c9ed627ef1589500c8b818a57c71e1e3e68c	4	1f86ea806c617c779141573374e91adcdbb37fee13b254a9222f00bee2584f17
3022	6447	420a7ccf-1f39-55b8-93a4-e76112909858	4caa665f-279a-5cb3-9915-c4a50676893f	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	0ab9a202c936fe42008409f129335654f64f22152aa16ba7d520c62a2395ee25
3023	12031	78b20faf-a249-5f7b-8576-c23fdb6a445b	0edf1bb5-805d-56aa-9f62-f9f428c1dca7	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	a8e60ead06dd30adb0e988b8d5809afe5c86d183e94227a497d00914e7030e8a	6	1b4f83c907c753ce81817ed05399fbce094fbb8c197639fc8d2bd0e22c6906d3
3024	8000	a3df3a11-ac92-51db-90be-3c60b783b7aa	508ab9c2-d0cf-5e07-a328-d11f9dad903e	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	a1a791cb7cd269685c534e2cf479e1865a585772b0b5126ee4abf4dc87dfd72b	7	cdf0797c7e5b6f0eec2d7af99c142f8bb96677358e99e44476a372863b8fa511
3025	6592	d937e424-ddea-5559-ba9c-bd87d6836e4e	be505976-3a58-5667-ab04-24f1bc1715b2	eligible	source_verified	true	4	4	229	4	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	207486e1188d7995fedb68ab343cc938f7d9bae9950a6ca00ff6ef657ecddfe2
3026	2753	35f31771-1bb9-5c51-9867-9aed6602013b	33a8a148-c723-5571-8a3e-ef76ddb43dae	held	metadata_supported	true	3	4	226	3	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	7e9007a2849ef7866bcae8f267bd34342704bdd56d8fa60f805980ac31767faa
3027	4305	3be085b7-bcb7-57aa-8f71-39039144632a	16093690-b507-5001-a39a-77b2a206f7e2	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	f5281f1e38e33476d97862fba7b62ec146da28257fc88e62e86de6379f65cebf	0	b529353960912af9f9a8dac0cba78e5361653a67b51d33b9c0c63be1ebf5a99b
3028	3545	06dc9d20-ef4d-542d-bbb5-daeaf2557969	1d2459cf-3d68-5cdc-b5cf-e58f471aa46b	held	metadata_supported	true	3	4	230	4	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	1d99dddfd94f5fa85b2b0f0dbdf2d014b18b9ffa40ff05add3d93a699cad8e71
3029	286	ee81ab1b-8343-5765-8afb-8b583be53091	5dbc28d6-356a-5e57-ae66-0ccc6d4873a1	held	metadata_supported	true	3	4	249	4	open_candidate	123bc7e257fdf11877370f5b1d1c1ab70e7d60bf4be176f8ed74a1febe44a2b0	3	1a60c1a00974e18b258befd92df444010dfbd2f69403c2edf3a2236a09df3119
3030	14380	15614c24-b6e1-5e87-b95b-19897b8d4e83	5a569f53-b151-5488-b06d-629be2cbb4d4	held	metadata_supported	true	3	4	249	4	open_candidate	4c94a0e3d66996169b12ff2aa671da357ecc9f331867c5ff04e2acd91f2c082b	4	7b48a17614d8d772d415a639f1bf1f507cadc998f91cc25043f9e8fc169c3f50
3031	13215	be687007-5228-5944-85a4-0d301495c397	7283242e-abe7-5c41-bcf4-67fe7366d1be	held	metadata_supported	true	3	4	247	4	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	862a9b274edfd6517337fb716067f6df67d71cf1e9094f8d13c4a0a2551f5afe
3032	11539	8115686c-64e5-5f90-9fc9-410c9ade029c	d20e0034-1a3e-5362-b285-d1843adced19	held	metadata_supported	true	3	4	245	4	open_candidate	5e76e65cd8285a990800b3835114b3edb4a20eb977ce1904df0c0e980fd6c4a9	6	f86276432476fb714a19a626656d55e0e01284c2595dc8e8da6b810f24768cfc
3033	13989	f2171de7-33ec-5b1c-b07b-3b66b0b54bb9	0faf9187-2aae-52bb-8509-3b1d18c6c896	held	metadata_supported	true	3	4	247	4	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	0c0d427d3df79c417c1b28452a77083f60abcc3f929eb0a4c9360584b2149a71
3034	2539	28b84219-b773-53e3-a6e7-1f72061b4af5	ab15248e-c10c-502f-8e82-698bb11d48e5	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	1bc8ece4fab2c3593afd95fc69a7d0badb171298379f775ad7b713ad9d3d9312	0	f77a038f0e7af38efe0348da0dbd597ecf3e5fa820a4d14773a1337f95183cc2
3035	14333	ef46485a-3f9f-5edf-a96c-a9b46e3c53de	a2e58720-052d-5625-bed1-84ba4eff46de	held	metadata_supported	true	4	4	234	4	source_viewer_candidate	497adecf79849ad2e546759b47539c9c2fd2e339242dadbbc6e5618044646b39	2	fdf3ed68aff227eadfeb45b7b2f025a1a30feebbbecce9ebe550f3fa2f63fa38
3036	5821	d60acdb9-2240-5e23-a2dc-ffa9152a30a0	154d2924-3b1b-5c39-bfc0-dd22efa27f21	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	10f50e98203c4bae4009987d0a9c7bda038c9ace8ba0d985702ecf450c9f21ae	5	84649574a3957675961479d1f8fe2292c5e2796d52c0a30d91aa9fa4051c4f7e
3037	8594	4ad0994b-8cb9-5c65-a424-a1a93fd7fc60	51701f6b-cc53-55fb-ba65-9060afb03eb2	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	945e1dc492896a7679dda772b4cd4a3ea1608072b58b73906d9257eb91411c19
3038	2649	3f239fda-aa5b-50d8-a9c7-a9930c92047f	9d8b5358-c165-5dd8-8cc6-99da18a3f62b	held	missing	true	3	4	216	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1fdac882e1b832bdf1ddac9593b54f65becac861c1e2fbce6f3988fb8eea2da9
3039	9621	db5cb2c1-a6bb-564a-9f88-a464f1384c2b	e27f8d5d-4cbf-527a-8d9d-e0ef9217d80d	held	missing	true	3	4	217	1	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	32f5ced8657646818ab3cf1ceb4b50b2e3d69598cfae506a69d1f70e7c56a346
3040	3861	b5ed98c9-96d9-56e3-bfe5-37a2a17c349a	3dd92737-ee4c-5791-aebe-ab6d23b03cc4	held	missing	true	3	4	216	1	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	dc0d95bb46d7f30cfb1fea90d4f41823ed7662987008189aca31added76c5de2
3041	15217	95dda1eb-9b81-5055-9d61-b8139c8576ab	31257f01-aaef-5c6c-9520-b064f851384c	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1eb7866668b172002e2c8717253d55d44f7f99d6ccd2dbe76290a1b4b2d637f8
3042	5999	4fe819c9-9643-5298-bd09-01c24a0cc8b8	ee2810a0-1f16-5e8c-881c-7f3bda627db6	held	missing	true	3	4	219	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	31473a1e0d6a6c93c5638e3d7aae0bd1cf7bbab736d4c160347e957a6c24ba6c
